Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
KMB,2022-02-04,135.63999938964844,135.82000732421875,132.58999633789062,132.66000366210938,123.3265380859375,2209800.0,0.02911732904613018,0.6534538070360819,0.31742883784075576,3,neutral,True,Consumer_Staples
KMB,2022-03-04,128.3000030517578,129.52000427246094,127.7300033569336,129.1300048828125,121.12723541259766,1534800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2022-03-09,125.44000244140624,125.6500015258789,122.87000274658205,123.55999755859376,115.90242767333984,1782300.0,0.11693409085273743,0.28272220492362976,0.6003437638282776,1,positive,True,Consumer_Staples
KMB,2022-04-28,140.6699981689453,142.38999938964844,139.27999877929688,141.99000549316406,133.19024658203125,2122800.0,0.050865800119936466,0.027384667191654444,0.9217495322227478,2,positive,True,Consumer_Staples
KMB,2022-05-02,139.74000549316406,139.82000732421875,134.4600067138672,136.02000427246094,127.59024047851562,2241900.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2022-05-05,138.6699981689453,138.6699981689453,135.5800018310547,136.67999267578125,128.2093048095703,2130600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2022-06-30,133.49000549316406,136.0,133.08999633789062,135.14999389648438,127.90841674804688,1715400.0,0.12048095371574163,0.04298958741128445,0.836529403924942,2,positive,True,Consumer_Staples
KMB,2022-07-22,130.67999267578125,132.6999969482422,130.39999389648438,132.39999389648438,125.30575561523438,1256000.0,0.6692043314687908,0.06361216539517045,0.2671834686771035,4,negative,True,Consumer_Staples
KMB,2022-08-17,137.10000610351562,137.32000732421875,136.6699981689453,136.8300018310547,129.49839782714844,882400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2022-09-29,116.68000030517578,117.11000061035156,114.87000274658205,114.9800033569336,109.81876373291016,2010400.0,0.037753716111183167,0.8674991130828857,0.0947471559047699,1,neutral,True,Consumer_Staples
KMB,2022-12-02,136.13999938964844,138.16000366210938,135.66000366210938,137.92999267578125,131.7385711669922,1932700.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2023-01-23,135.0800018310547,135.3699951171875,133.83999633789062,134.22999572753906,129.3018798828125,1744000.0,0.10050390288233757,0.06409477721899748,0.8354013562202454,2,positive,True,Consumer_Staples
KMB,2023-01-31,129.39999389648438,130.08999633789062,128.52000427246094,130.00999450683594,125.23682403564452,2930600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2023-02-01,129.32000732421875,130.92999267578125,128.61000061035156,130.00999450683594,125.23682403564452,1425700.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2023-02-09,130.22999572753906,130.9199981689453,128.2100067138672,128.25,123.54144287109376,1455500.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2023-03-29,132.00999450683594,132.99000549316406,131.94000244140625,132.47999572753906,128.84420776367188,1349200.0,0.4149993620812893,0.03465895261615515,0.5503417104482651,2,positive,True,Consumer_Staples
KMB,2023-05-23,140.27000427246094,140.4600067138672,138.3300018310547,138.57000732421875,134.76708984375,1825100.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2023-06-23,138.0,138.82000732421875,136.75,136.97000122070312,134.38563537597656,3228900.0,0.17776396870613098,0.0075873457826673985,0.8146488070487976,1,positive,True,Consumer_Staples
KMB,2023-07-03,136.83999633789062,137.92999267578125,136.1199951171875,137.47999572753906,134.885986328125,1012100.0,0.08197453618049622,0.010085261426866055,0.9079402685165405,1,positive,True,Consumer_Staples
KMB,2023-07-12,135.11000061035156,135.25999450683594,134.22000122070312,134.66000366210938,132.11920166015625,1800900.0,0.1998506784439087,0.01268900465220213,0.7874603569507599,2,positive,True,Consumer_Staples
KMB,2023-07-14,134.86000061035156,135.41000366210938,134.1999969482422,135.1300048828125,132.58035278320312,1317300.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2023-07-28,130.8800048828125,131.9499969482422,130.22000122070312,130.4199981689453,127.9592056274414,1816000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2023-09-05,126.8499984741211,127.56999969482422,126.5,127.0199966430664,124.62335968017578,2198100.0,0.40055058648188907,0.15447042680655917,0.4449790020783742,3,positive,True,Consumer_Staples
KMB,2023-09-11,128.02999877929688,128.67999267578125,127.77999877929688,128.0500030517578,126.8160400390625,1311900.0,0.17461991496384144,0.08648260310292244,0.7388974130153656,2,positive,True,Consumer_Staples
KMB,2023-09-18,125.38999938964844,125.77999877929688,124.54000091552734,125.12000274658205,123.91427612304688,1378100.0,0.6448633670806885,0.09216748705754678,0.2629691318919261,3,negative,True,Consumer_Staples
KMB,2023-09-29,122.25,122.26000213623048,120.36000061035156,120.8499984741211,119.68541717529295,1710200.0,0.6989827752113342,0.24051716923713684,0.06050005927681923,1,negative,True,Consumer_Staples
KMB,2023-11-10,120.73999786376952,121.12000274658205,119.56999969482422,120.83999633789062,119.6755142211914,1319000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2023-12-26,120.22000122070312,120.4000015258789,119.68000030517578,120.08999633789062,120.08999633789062,792600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2023-12-28,120.33999633789062,120.88999938964844,120.08999633789062,120.81999969482422,120.81999969482422,1129400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2020-01-28,144.1300048828125,145.4600067138672,143.97000122070312,144.88999938964844,142.75775146484375,1203300.0,0.9369946420192719,0.033482618629932404,0.0295227263122797,2,negative,True,Consumer_Staples
KMB,2020-02-14,144.8800048828125,145.6300048828125,144.25999450683594,145.55999755859375,143.4178924560547,941400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2020-03-26,117.1999969482422,124.66000366210938,116.68000030517578,124.01000213623048,123.07331848144533,3381700.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2020-04-14,136.22999572753906,140.6300048828125,135.22000122070312,140.08999633789062,139.0318603515625,2554000.0,0.2995670409873128,0.42542980005964637,0.27500318456441164,4,neutral,True,Consumer_Staples
KMB,2020-04-22,140.9499969482422,143.33999633789062,137.3000030517578,142.8000030517578,141.7213897705078,3091100.0,0.5379823668859899,0.24933702852576972,0.2126805905252695,10,negative,True,Consumer_Staples
KMB,2020-05-13,137.4499969482422,139.47999572753906,136.5,137.00999450683594,135.97511291503906,1398600.0,0.01872282288968563,0.7696020007133484,0.21167521178722382,1,neutral,True,Consumer_Staples
KMB,2020-05-21,136.72999572753906,137.92999267578125,135.80999755859375,137.4600067138672,136.42173767089844,1597500.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2020-06-04,140.05999755859375,140.77999877929688,137.4199981689453,137.72000122070312,137.72000122070312,1515600.0,0.0464003412052989,0.4202507985755801,0.5333488658070564,2,positive,True,Consumer_Staples
KMB,2020-06-11,139.72000122070312,140.4499969482422,136.52000427246094,136.97000122070312,136.97000122070312,2108200.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2020-09-14,149.25999450683594,149.66000366210938,148.14999389648438,148.5,132.407470703125,1583500.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2020-09-15,148.5,149.5500030517578,146.38999938964844,146.47999572753906,130.6063690185547,1811500.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2020-10-05,147.33999633789062,149.6199951171875,147.33999633789062,149.52999877929688,133.32586669921875,1345900.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2020-11-18,144.0,144.38999938964844,141.02999877929688,141.05999755859375,125.77371978759766,2753700.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2020-12-18,136.3000030517578,136.5,134.60000610351562,135.0800018310547,121.38058471679688,4072700.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2021-01-15,131.67999267578125,131.8800048828125,130.02000427246094,131.2899932861328,117.97496795654295,3343200.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2021-01-27,137.42999267578125,140.77000427246094,137.1300048828125,138.64999389648438,124.5885238647461,2906300.0,0.026287350803613663,0.9083947539329529,0.06531787617132068,2,neutral,True,Consumer_Staples
KMB,2021-02-10,133.0,133.97999572753906,132.38999938964844,132.8000030517578,119.33184051513672,1543300.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2021-04-16,139.66000366210938,139.8000030517578,138.1699981689453,139.22000122070312,126.20294952392578,3629100.0,0.4606284839101136,0.49508959613740444,0.0442819083109498,2,neutral,True,Consumer_Staples
KMB,2021-06-01,131.5,131.83999633789062,129.5800018310547,130.00999450683594,117.85407257080078,2693500.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2021-06-09,129.72000122070312,131.42999267578125,129.1300048828125,129.3000030517578,118.24148559570312,1938800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2021-06-21,129.13999938964844,129.63999938964844,128.89999389648438,129.4600067138672,118.3878173828125,1462700.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2021-07-19,138.7100067138672,140.39999389648438,137.22999572753906,139.0399932861328,127.14845275878906,2789100.0,0.023326164111495018,0.9459542632102966,0.03071960248053074,1,neutral,True,Consumer_Staples
KMB,2021-08-03,133.66000366210938,135.99000549316406,133.52000427246094,135.63999938964844,124.0392608642578,1461000.0,0.03596317721530795,0.498893472366035,0.46514336485415697,2,neutral,True,Consumer_Staples
KMB,2021-08-18,138.89999389648438,138.89999389648438,136.52000427246094,136.6199951171875,124.9354476928711,1279400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2021-10-01,132.58999633789062,132.99000549316406,131.16000366210938,132.17999267578125,121.85699462890624,1709300.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2021-10-06,131.67999267578125,133.25999450683594,131.11000061035156,133.0500030517578,122.6590576171875,1530900.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2021-10-15,133.3300018310547,134.08999633789062,132.63999938964844,133.3300018310547,122.91716766357422,1210400.0,0.03916175663471222,0.22756150364875793,0.7332767248153687,1,positive,True,Consumer_Staples
KMB,2021-11-30,134.4600067138672,134.7100067138672,130.17999267578125,130.30999755859375,120.13301849365234,2652700.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2021-12-02,132.13999938964844,133.85000610351562,132.13999938964844,132.7899932861328,122.41934967041016,1493700.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2021-12-09,135.3699951171875,136.60000610351562,135.14999389648438,135.61000061035156,126.0689926147461,935000.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2022-04-11,126.5500030517578,127.19000244140624,125.1999969482422,126.52999877929688,118.68836212158205,1426400.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2022-05-26,132.47000122070312,134.00999450683594,132.16000366210938,132.41000366210938,124.20394897460938,1250800.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2022-06-01,133.4199981689453,134.22000122070312,130.6699981689453,131.39999389648438,123.2565460205078,1577500.0,0.24573902785778046,0.19508807361125946,0.5591729283332825,1,positive,True,Consumer_Staples
KMB,2022-06-21,124.13999938964844,125.63999938964844,122.45999908447266,125.08000183105467,118.37798309326172,1911800.0,0.11813223082572222,0.49091401789337397,0.39095373824238777,2,neutral,True,Consumer_Staples
KMB,2022-06-24,132.22000122070312,134.7899932861328,132.11000061035156,134.4600067138672,127.2553939819336,2431600.0,0.03938312828540802,0.2353859394788742,0.7252309322357178,1,positive,True,Consumer_Staples
KMB,2022-08-24,134.14999389648438,134.49000549316406,133.36000061035156,133.69000244140625,126.5266342163086,955300.0,0.6227176636457443,0.03047635266557336,0.34680596739053726,2,negative,True,Consumer_Staples
KMB,2022-09-02,128.8300018310547,129.75999450683594,126.22000122070312,126.4800033569336,119.70295715332033,1513100.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2022-10-17,113.88999938964844,115.20999908447266,113.79000091552734,114.18000030517578,109.05467987060548,1730500.0,0.6851480901241302,0.04324154617885748,0.2716103879113992,3,negative,True,Consumer_Staples
KMB,2022-11-02,124.0,125.16000366210938,122.05999755859376,122.2699966430664,116.78153228759766,1779900.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2023-03-14,123.54000091552734,123.87999725341795,122.4800033569336,123.6500015258789,120.25655364990234,1414900.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2023-03-15,123.06999969482422,125.9499969482422,123.06999969482422,125.81999969482422,122.36699676513672,1936800.0,0.7872189283370972,0.01843114197254181,0.194350004196167,1,negative,True,Consumer_Staples
KMB,2023-03-31,133.35000610351562,134.27999877929688,133.35000610351562,134.22000122070312,130.5364532470703,1660400.0,0.18574905917048454,0.21734721325337886,0.5969037272036075,5,positive,True,Consumer_Staples
KMB,2023-05-02,145.7899932861328,146.35000610351562,144.83999633789062,145.8800048828125,141.87648010253906,1398500.0,0.28205848298966885,0.10927040129899979,0.6086711051563422,3,positive,True,Consumer_Staples
KMB,2023-05-24,138.97999572753906,138.99000549316406,137.5399932861328,137.64999389648438,133.872314453125,1081900.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2023-05-26,136.8000030517578,137.22000122070312,135.5399932861328,136.3000030517578,132.55938720703125,1257600.0,0.17776396870613098,0.0075873457826673985,0.8146488070487976,1,positive,True,Consumer_Staples
KMB,2023-06-28,137.74000549316406,137.75,135.47999572753906,136.9600067138672,134.37582397460938,1254600.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2023-06-30,137.5500030517578,138.35000610351562,137.16000366210938,138.05999755859375,135.45504760742188,1593700.0,0.02618574909865856,0.9134618639945984,0.060352396219968796,1,neutral,True,Consumer_Staples
KMB,2023-10-03,119.08999633789062,121.3499984741211,119.01000213623048,120.5500030517578,119.38831329345705,1720200.0,0.02923796884715557,0.38091251254081726,0.5898495316505432,1,positive,True,Consumer_Staples
KMB,2023-11-07,120.55999755859376,121.47000122070312,120.19000244140624,120.41000366210938,119.24966430664062,1484700.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
KMB,2023-11-15,121.1999969482422,122.06999969482422,120.97000122070312,121.5500030517578,120.37867736816406,1966100.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-01-03,53.470001220703125,52.68999862670898,53.380001068115234,49.13133239746094,1955300.0,53.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-01-23,57.04999923706055,55.959999084472656,56.7400016784668,52.223899841308594,1267500.0,56.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-02-26,53.130001068115234,51.41999816894531,51.7400016784668,47.621864318847656,3070100.0,51.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-03-03,52.2400016784668,49.709999084472656,50.43000030517578,46.4161262512207,1652700.0,51.0,0.15364336967468262,0.034319814294576645,0.8120368719100952,1,positive,True,Consumer_Staples
TAP,2020-03-18,45.38999938964844,38.5099983215332,40.45000076293945,37.65875244140625,4106800.0,41.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-03-23,37.27000045776367,34.0099983215332,34.560001373291016,32.1751823425293,3005600.0,36.0,0.05025138705968857,0.06448180973529816,0.8852668404579163,1,positive,True,Consumer_Staples
TAP,2020-03-27,38.84000015258789,35.40999984741211,38.060001373291016,35.43367385864258,3070400.0,37.0,0.18923216251035532,0.30470583649973076,0.5060619687040647,3,positive,True,Consumer_Staples
TAP,2020-04-02,40.220001220703125,37.04999923706055,40.0,37.23979187011719,2559400.0,37.0,0.0287070085760206,0.5219509638845921,0.4493420021608472,2,neutral,True,Consumer_Staples
TAP,2020-04-13,47.5,44.06999969482422,45.02000045776367,41.91339111328125,1689600.0,47.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-04-17,44.7599983215332,43.5099983215332,44.380001068115234,41.31756210327149,2335200.0,44.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-04-24,43.220001220703125,41.880001068115234,43.02999877929688,40.06070709228516,1354800.0,42.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-05-18,38.81999969482422,37.38999938964844,38.54999923706055,35.88985824584961,1873600.0,37.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-06-03,41.59000015258789,39.900001525878906,40.540000915527344,37.74253463745117,4122000.0,40.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-06-16,39.97999954223633,38.13999938964844,39.79999923706055,37.0536003112793,4256800.0,39.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-06-22,38.08000183105469,37.27000045776367,37.95000076293945,35.331260681152344,1757300.0,37.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-06-23,38.52999877929688,37.650001525878906,37.970001220703125,35.34986877441406,1891200.0,38.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-07-01,35.560001373291016,34.0099983215332,35.060001373291016,32.64068984985352,2926200.0,34.0,0.01361436303704977,0.9638385772705078,0.02254701778292656,1,neutral,True,Consumer_Staples
TAP,2020-07-27,36.4900016784668,35.79999923706055,36.150001525878906,33.65546417236328,1613800.0,36.0,0.37855375185608864,0.09189563989639282,0.52955062687397,2,positive,True,Consumer_Staples
TAP,2020-09-17,35.099998474121094,33.959999084472656,35.060001373291016,32.64068984985352,2122300.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-09-22,33.970001220703125,33.5099983215332,33.72999954223633,31.402462005615234,2191500.0,33.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-09-23,34.16999816894531,33.08000183105469,33.08000183105469,30.79730987548828,2822100.0,33.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-10-19,35.66999816894531,34.54999923706055,34.720001220703125,32.32414627075195,1475800.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-11-13,44.5099983215332,42.290000915527344,44.13999938964844,41.0941162109375,2884900.0,42.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2020-11-19,44.369998931884766,43.25,44.040000915527344,41.00102233886719,1625700.0,43.0,0.11396508850157261,0.07816099748015404,0.8078738749027252,2,positive,True,Consumer_Staples
TAP,2020-12-22,45.02999877929688,43.90999984741211,44.41999816894531,41.35478973388672,2782400.0,44.0,0.3993433336727321,0.4849268873222172,0.11572976969182491,2,neutral,True,Consumer_Staples
TAP,2020-12-31,45.27999877929688,44.81999969482422,45.18999862670898,42.0716552734375,1030600.0,45.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-02-05,49.88999938964844,48.619998931884766,48.97999954223633,45.600135803222656,2088400.0,49.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-02-09,49.18000030517578,48.150001525878906,48.65999984741211,45.30221176147461,1901700.0,48.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-03-01,46.13999938964844,44.77999877929688,44.84999847412109,41.75512313842773,1384300.0,45.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-03-05,46.70000076293945,45.5,46.15999984741211,42.9747314453125,3986800.0,45.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-03-08,48.13999938964844,46.369998931884766,47.66999816894531,44.38053131103516,2894600.0,46.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-03-25,50.40999984741211,48.02999877929688,50.09999847412109,46.64284896850586,2086800.0,48.0,0.05084671452641487,0.062230437994003296,0.8869227766990662,1,positive,True,Consumer_Staples
TAP,2021-04-05,53.25,52.08000183105469,52.75,49.10997772216797,1803400.0,52.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-04-09,51.810001373291016,49.91999816894531,50.0,46.54974365234375,2166900.0,51.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-04-13,52.18000030517578,49.83000183105469,51.7400016784668,48.169677734375,3599500.0,49.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-04-15,52.9900016784668,51.220001220703125,52.93999862670898,49.28687286376953,2123100.0,51.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-04-22,53.220001220703125,52.22999954223633,52.27999877929688,48.67240905761719,1587900.0,53.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-05-03,57.36000061035156,55.02000045776367,57.13999938964844,53.19704818725586,2755900.0,55.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-05-05,57.02999877929688,56.0,56.95000076293945,53.02015686035156,1449300.0,56.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-06-15,59.97999954223633,57.90999984741211,58.13999938964844,54.128047943115234,3379000.0,59.0,0.6515042781829834,0.016291650012135506,0.332204133272171,1,negative,True,Consumer_Staples
TAP,2021-08-03,49.45000076293945,48.400001525878906,49.130001068115234,45.739784240722656,2020500.0,49.0,0.0480387844145298,0.8902236819267273,0.0617375448346138,1,neutral,True,Consumer_Staples
TAP,2021-08-10,51.36000061035156,49.40999984741211,51.20000076293945,47.66693878173828,2366000.0,49.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-08-25,48.369998931884766,47.72999954223633,47.90999984741211,44.60396957397461,1078400.0,48.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-09-20,45.400001525878906,44.4900016784668,45.09999847412109,42.29271697998047,1821100.0,45.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-10-13,46.02999877929688,45.04999923706055,45.790000915527344,42.93976593017578,1080200.0,45.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-11-04,46.90999984741211,45.33000183105469,46.209999084472656,43.33362579345703,1646200.0,46.0,0.05220085754990578,0.07700293511152267,0.8707963228225708,1,positive,True,Consumer_Staples
TAP,2021-11-10,46.43000030517578,45.56999969482422,46.040000915527344,43.17420959472656,1106000.0,45.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-11-18,47.58000183105469,46.43999862670898,46.52000045776367,43.624324798583984,1565700.0,47.0,0.07086370326578617,0.4352420773357153,0.49389420449733734,2,positive,True,Consumer_Staples
TAP,2021-11-26,46.09000015258789,45.0099983215332,45.59999847412109,42.76158905029297,913000.0,45.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2021-12-27,45.77000045776367,45.209999084472656,45.68000030517578,43.17035675048828,984200.0,45.0,0.32945534586906433,0.0589403361082077,0.6116042733192444,1,positive,True,Consumer_Staples
TAP,2022-01-20,50.45000076293945,49.209999084472656,49.369998931884766,46.65763092041016,2057500.0,49.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-01-28,48.27999877929688,47.209999084472656,48.209999084472656,45.56135559082031,894300.0,47.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-02-24,50.93000030517578,47.63999938964844,49.41999816894531,46.70487594604492,3603300.0,50.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-03-16,52.18999862670898,50.880001068115234,52.130001068115234,49.63495635986328,1404900.0,51.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-03-17,52.68000030517578,51.33000183105469,52.38999938964844,49.88251495361328,1203400.0,51.0,0.050108760595321655,0.05921270325779915,0.8906785845756531,1,positive,True,Consumer_Staples
TAP,2022-03-29,54.65999984741211,53.20000076293945,54.06999969482422,51.48210144042969,906300.0,53.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-03-30,54.310001373291016,53.869998931884766,54.29999923706055,51.70108795166016,860600.0,53.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-04-12,53.7400016784668,52.650001525878906,53.66999816894531,51.10124588012695,1300700.0,52.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-05-03,56.45000076293945,52.04999923706055,52.68999862670898,50.16815185546875,3259000.0,54.0,0.6582734175026417,0.03689088113605976,0.3048357041552663,4,negative,True,Consumer_Staples
TAP,2022-05-26,55.0,54.209999084472656,54.52999877929688,51.92008590698242,1328900.0,54.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-05-27,55.5099983215332,54.380001068115234,55.150001525878906,52.51041412353516,1662100.0,54.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-06-21,52.369998931884766,49.86000061035156,52.209999084472656,50.05875396728516,1753600.0,49.0,0.01489490456879139,0.9680531024932861,0.017052005976438522,1,neutral,True,Consumer_Staples
TAP,2022-06-23,53.880001068115234,52.61000061035156,53.79999923706055,51.5832405090332,1513200.0,52.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-06-29,56.2400016784668,54.77999877929688,55.36000061035156,53.07896041870117,1343400.0,55.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-07-29,59.84999847412109,58.52999877929688,59.75,57.2880744934082,1591100.0,59.0,0.09196674823760986,0.06520698964595795,0.8428261876106262,1,positive,True,Consumer_Staples
TAP,2022-09-09,52.709999084472656,51.83000183105469,52.16999816894531,50.39099884033203,903500.0,52.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-10-06,48.470001220703125,47.52999877929688,47.72999954223633,46.10239791870117,903400.0,48.0,0.704797774553299,0.12187846191227436,0.1733237374573946,2,negative,True,Consumer_Staples
TAP,2022-10-10,47.43999862670898,46.90999984741211,47.310001373291016,45.69672775268555,840200.0,47.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-10-28,51.130001068115234,50.11000061035156,51.09999847412109,49.35748291015625,892000.0,50.0,0.934708833694458,0.011947209015488625,0.053343985229730606,1,negative,True,Consumer_Staples
TAP,2022-11-03,49.720001220703125,48.61000061035156,49.47999954223633,47.792728424072266,1404500.0,48.0,0.10458403080701828,0.008502861484885216,0.8869130611419678,1,positive,True,Consumer_Staples
TAP,2022-11-10,52.11000061035156,50.84000015258789,51.45000076293945,49.69554901123047,1074400.0,50.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-12-06,54.2400016784668,52.470001220703125,53.2599983215332,51.80101013183594,1664300.0,53.0,0.9200656712055206,0.03514642734080553,0.04478790424764156,2,negative,True,Consumer_Staples
TAP,2022-12-09,52.84000015258789,51.959999084472656,52.459999084472656,51.022926330566406,1157700.0,52.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2022-12-12,52.970001220703125,52.060001373291016,52.959999084472656,51.50923156738281,956400.0,52.0,0.2880571186542511,0.5660826563835144,0.1458602398633957,1,neutral,True,Consumer_Staples
TAP,2023-01-23,50.34000015258789,49.65999984741211,50.09000015258789,48.71785354614258,1069900.0,50.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2023-01-27,52.470001220703125,50.93999862670898,51.29999923706055,49.89470291137695,2211800.0,52.0,0.011174225248396397,0.861331045627594,0.1274946928024292,1,neutral,True,Consumer_Staples
TAP,2023-02-06,53.709999084472656,53.02000045776367,53.58000183105469,52.11224365234375,1939800.0,53.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
TAP,2023-02-23,53.65999984741211,52.880001068115234,53.5,52.03443908691406,1827800.0,53.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
