Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
ETR,2020-01-15,123.91999816894533,121.83000183105467,123.73999786376952,122.87403869628906,1235400.0,122.0,0.0087163420394063,0.9562067985534668,0.03507687523961067,1,neutral,True,Utilities
ETR,2020-01-22,128.47999572753906,127.41999816894533,127.88999938964844,126.9949951171875,895900.0,128.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-01-23,130.02999877929688,127.56999969482422,129.9499969482422,129.0405731201172,1278300.0,127.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-02-27,125.48999786376952,120.69000244140624,120.8000030517578,120.8000030517578,2554300.0,125.0,0.08308712393045425,0.32249972224235535,0.594413161277771,1,positive,True,Utilities
ETR,2020-03-04,128.75,123.61000061035156,128.36000061035156,128.36000061035156,1506000.0,123.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-03-13,107.27999877929688,96.62000274658205,102.93000030517578,102.93000030517578,2675200.0,106.0,0.014678657986223698,0.9707933664321899,0.014527998864650726,1,neutral,True,Utilities
ETR,2020-04-03,89.16000366210938,82.94000244140625,83.37999725341797,82.5785140991211,2375900.0,87.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-04-24,98.16000366210938,95.68000030517578,97.52999877929688,96.5925064086914,1538100.0,97.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-04-28,104.95999908447266,99.06999969482422,99.66999816894533,98.71192932128906,1135600.0,103.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-06-11,100.08000183105467,95.98999786376952,96.7699966430664,96.7699966430664,1499200.0,100.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-07-01,97.1500015258789,93.73999786376952,96.72000122070312,96.72000122070312,932800.0,93.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-08-25,99.05999755859376,97.41999816894533,97.81999969482422,86.28662109375,793800.0,99.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-11-23,110.22000122070312,108.4800033569336,109.72000122070312,97.63330841064452,1125900.0,109.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-11-24,110.86000061035156,109.73999786376952,110.5999984741211,98.41637420654295,1230800.0,110.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-01-28,97.08999633789062,93.61000061035156,95.87000274658205,85.30902862548828,1938800.0,93.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-02-04,97.06999969482422,94.58999633789062,96.47000122070312,85.84293365478516,1262000.0,95.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-02-19,94.1999969482422,92.9000015258789,93.18000030517578,83.74398040771484,1326700.0,94.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-02-25,90.19000244140624,87.12999725341797,88.04000091552734,79.12449645996094,1449700.0,89.0,0.950037956237793,0.02551315724849701,0.024448953568935394,1,negative,True,Utilities
ETR,2021-03-11,95.51000213623048,93.33999633789062,93.3499984741211,83.89675903320312,1573500.0,93.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-03-16,98.9800033569336,97.12000274658205,98.91000366210938,88.89372253417969,1640900.0,97.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-04-12,102.3000030517578,101.1999969482422,101.97000122070312,91.6438446044922,745300.0,101.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-04-30,109.43000030517578,108.11000061035156,109.29000091552734,98.22257995605467,1459300.0,108.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-05-06,107.81999969482422,106.23999786376952,107.62999725341795,97.58029174804688,1397700.0,107.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-05-12,106.9800033569336,103.8499984741211,103.87999725341795,94.18042755126952,1073000.0,106.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-05-20,106.55999755859376,104.9000015258789,105.73999786376952,95.86676025390624,717300.0,104.0,0.0548708438873291,0.0705760195851326,0.8745530843734741,1,positive,True,Utilities
ETR,2021-05-28,105.73999786376952,104.75,105.26000213623048,95.43158721923828,722600.0,105.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-06-10,108.93000030517578,107.37999725341795,108.66000366210938,98.5141143798828,719300.0,107.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-06-29,102.51000213623048,100.16000366210938,100.45999908447266,91.07976531982422,1056500.0,102.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-07-12,103.25,102.12999725341795,103.04000091552734,93.41886138916016,595100.0,102.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-08-18,110.56999969482422,109.43000030517578,110.13999938964844,100.73656463623048,1021000.0,109.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-08-20,114.70999908447266,111.0199966430664,114.5999984741211,104.81578826904295,1987800.0,111.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-09-01,112.79000091552734,110.55999755859376,112.52999877929688,102.92250061035156,1847600.0,111.0,0.02582263946533203,0.9005706707636515,0.07360666493574779,3,neutral,True,Utilities
ETR,2021-09-02,113.7300033569336,112.33999633789062,113.70999908447266,104.00176239013672,2068400.0,112.0,0.05220741778612137,0.8445081114768982,0.10328450798988342,1,neutral,True,Utilities
ETR,2021-09-17,112.69000244140624,110.79000091552734,111.04000091552734,101.55972290039062,2375500.0,112.0,0.16313129663467407,0.026452109217643738,0.8104166388511658,1,positive,True,Utilities
ETR,2021-09-27,101.70999908447266,99.94000244140624,100.0199966430664,91.4805679321289,2612100.0,100.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-10-05,102.1999969482422,101.02999877929688,101.47000122070312,92.80677795410156,1238800.0,101.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-10-21,104.63999938964844,103.83999633789062,103.91999816894533,95.04759979248048,625100.0,104.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-11-03,106.19000244140624,102.54000091552734,103.36000061035156,94.53541564941406,1372900.0,104.0,0.9342135488986969,0.022282003425061703,0.043504467234015465,2,negative,True,Utilities
ETR,2021-11-10,103.5,102.43000030517578,103.44000244140624,94.6085968017578,1460400.0,102.0,0.03112499788403511,0.1798112988471985,0.7890636920928955,1,positive,True,Utilities
ETR,2021-11-11,104.51000213623048,102.41999816894533,103.12999725341795,94.3250503540039,1340100.0,103.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-11-17,105.95999908447266,104.31999969482422,105.77999877929688,97.70568084716795,915900.0,105.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-12-10,107.91000366210938,106.33999633789062,107.41000366210938,99.21126556396484,1944100.0,106.0,0.05380743741989136,0.2974161207675934,0.6487764120101929,1,positive,True,Utilities
ETR,2021-12-17,110.94000244140624,109.1999969482422,109.5199966430664,101.16019439697266,1892000.0,109.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-01-27,110.58000183105467,107.66999816894533,109.58999633789062,101.224853515625,1688900.0,108.0,0.11217733472585678,0.02422354742884636,0.8635990023612976,1,positive,True,Utilities
ETR,2022-02-11,107.94000244140624,105.29000091552734,105.81999969482422,98.63634490966795,1792800.0,106.0,0.178459994494915,0.01243808027356863,0.8091019093990326,2,positive,True,Utilities
ETR,2022-02-14,106.75,103.29000091552734,104.5,97.40597534179688,1347400.0,106.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-02-15,105.61000061035156,102.83999633789062,103.43000030517578,96.4085922241211,1182600.0,105.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-03-17,111.01000213623048,109.68000030517578,110.38999938964844,102.89611053466795,1403500.0,110.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-04-01,120.25,116.33999633789062,120.08999633789062,111.93762969970705,2111000.0,116.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-04-26,123.47000122070312,120.63999938964844,120.66000366210938,112.46893310546876,1002400.0,122.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-04-27,122.55999755859376,118.12000274658205,120.68000030517578,112.4875717163086,1263500.0,119.0,0.039156642742455006,0.6199536062777042,0.3408897202461958,3,neutral,True,Utilities
ETR,2022-07-13,111.08000183105467,109.19000244140624,109.5199966430664,102.97004699707033,837200.0,109.0,0.01560138693700234,0.6728459869821867,0.31155265557269257,3,neutral,True,Utilities
ETR,2022-07-26,111.9000015258789,110.51000213623048,111.27999877929688,104.62479400634766,766400.0,110.0,0.23286664485931396,0.015802796930074692,0.751330554485321,1,positive,True,Utilities
ETR,2022-08-04,119.6500015258789,116.93000030517578,118.93000030517578,111.81727600097656,1495000.0,117.0,0.17668496072292328,0.017927413806319237,0.8053876757621765,1,positive,True,Utilities
ETR,2022-08-30,119.8000030517578,116.56999969482422,116.8499984741211,110.79639434814452,1288300.0,119.0,0.33930614590644836,0.05083778128027916,0.6098560094833374,1,positive,True,Utilities
ETR,2022-09-07,119.27999877929688,115.87999725341795,119.16999816894533,112.9961929321289,805600.0,116.0,0.5882565379142761,0.02366788126528263,0.388075590133667,1,negative,True,Utilities
ETR,2022-09-14,119.83000183105467,117.87999725341795,118.70999908447266,112.5600357055664,862200.0,117.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-09-15,118.11000061035156,115.26000213623048,115.3000030517578,109.32669067382812,841200.0,117.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-09-16,116.4000015258789,115.0,115.41999816894533,109.4404754638672,1706400.0,115.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-10-27,106.88999938964844,104.9499969482422,105.02999877929688,99.5887451171875,973500.0,105.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-11-18,112.11000061035156,109.4800033569336,111.91999816894533,107.19252014160156,765300.0,110.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-12-08,117.66999816894533,115.72000122070312,117.0,112.05793762207033,933500.0,116.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-12-21,114.16000366210938,113.02999877929688,114.0999984741211,109.28044128417967,1346700.0,113.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-12-22,113.55999755859376,110.81999969482422,112.6999969482422,107.93956756591795,1165200.0,113.0,0.09829239547252655,0.44757135584950447,0.4541362696327269,2,positive,True,Utilities
ETR,2022-12-28,115.1999969482422,112.93000030517578,112.97000122070312,108.19816589355467,1011700.0,115.0,0.8133449554443359,0.010719210840761662,0.17593581974506378,1,negative,True,Utilities
ETR,2023-01-18,109.94000244140624,106.47000122070312,107.58999633789062,103.04541778564452,3923400.0,107.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-01-19,107.80999755859376,106.4499969482422,107.0,102.48033905029295,1542400.0,107.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-01-24,107.62999725341795,105.87999725341795,107.2699966430664,102.73892974853516,1006600.0,107.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-02-01,109.93000030517578,107.66999816894533,109.20999908447266,104.59698486328124,1334800.0,107.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-02-09,105.66000366210938,102.83999633789062,103.41000366210938,100.0558090209961,1036500.0,104.0,0.46079684887081385,0.4849370620213449,0.05426605138927698,2,neutral,True,Utilities
ETR,2023-02-24,108.1500015258789,106.0999984741211,107.30999755859376,103.8292999267578,1545100.0,106.0,0.1525222659111023,0.00787231046706438,0.839605450630188,1,positive,True,Utilities
ETR,2023-03-07,106.26000213623048,102.72000122070312,103.0999984741211,99.755859375,1085100.0,105.0,0.3146163821220398,0.009145678952336311,0.6762380003929138,1,positive,True,Utilities
ETR,2023-03-20,106.47000122070312,104.77999877929688,106.06999969482422,102.62952423095705,1349500.0,104.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-04-05,110.93000030517578,108.18000030517578,110.56999969482422,106.98356628417967,1529200.0,108.0,0.03446580469608307,0.21791256964206696,0.7476215958595276,1,positive,True,Utilities
ETR,2023-04-12,111.26000213623048,109.79000091552734,110.08000183105467,106.50946044921876,1174900.0,110.0,0.48127959575504065,0.4941618191078305,0.024558610282838345,2,neutral,True,Utilities
ETR,2023-05-01,108.80999755859376,107.19000244140624,107.41000366210938,103.92605590820312,1118100.0,107.0,0.03794648125767708,0.11109508574008942,0.8509584665298462,1,positive,True,Utilities
ETR,2023-05-10,108.2300033569336,106.52999877929688,107.5999984741211,105.16719818115234,750000.0,107.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-06-01,98.20999908447266,95.7699966430664,97.37999725341795,95.1782684326172,2612500.0,97.0,0.019904001615941525,0.75258868932724,0.22750731650739908,2,neutral,True,Utilities
ETR,2023-06-06,100.52999877929688,98.81999969482422,98.97000122070312,96.7323226928711,1889100.0,100.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-06-08,101.5999984741211,99.95999908447266,101.5,99.2051239013672,1255300.0,101.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-06-20,101.93000030517578,99.3499984741211,99.52999877929688,97.2796630859375,1788600.0,101.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-06-29,96.0199966430664,94.25,95.7300033569336,93.56558227539062,4422200.0,94.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-07-03,98.37999725341795,96.2699966430664,98.13999938964844,95.92108917236328,1603200.0,96.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-07-17,99.8000030517578,98.4499969482422,98.73999786376952,96.5075225830078,1444000.0,99.0,0.12630176544189453,0.03444456309080124,0.8392537236213684,1,positive,True,Utilities
ETR,2023-07-21,104.8000030517578,103.33999633789062,103.98999786376952,101.6388168334961,1120100.0,104.0,0.07107044756412506,0.2244482822716236,0.7044812738895416,4,positive,True,Utilities
ETR,2023-08-04,99.55999755859376,96.75,97.63999938964844,95.43238830566406,1862900.0,98.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-08-18,96.0199966430664,95.08999633789062,95.58000183105467,94.46205139160156,3446700.0,95.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-10-17,95.8000030517578,94.44000244140624,94.7699966430664,93.66151428222656,1705600.0,94.0,0.20608417689800262,0.752520740032196,0.04139511287212372,1,neutral,True,Utilities
ETR,2023-10-31,95.95999908447266,94.62999725341795,95.58999633789062,94.471923828125,2484400.0,95.0,0.9481816589832306,0.01591286063194275,0.03590550273656845,2,negative,True,Utilities
ETR,2023-11-21,100.69000244140624,98.8499984741211,100.5999984741211,100.5999984741211,1679200.0,99.0,0.2474023662507534,0.37887378440548974,0.37372384530802566,3,neutral,True,Utilities
ETR,2023-11-28,102.79000091552734,101.20999908447266,101.6500015258789,101.6500015258789,1408900.0,101.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-02-26,127.22000122070312,125.5999984741211,125.6500015258789,125.6500015258789,1529900.0,126.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-03-11,116.61000061035156,109.52999877929688,111.62000274658205,111.62000274658205,1765400.0,116.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-03-16,96.04000091552734,85.83999633789062,86.73999786376953,86.73999786376953,3435000.0,94.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-03-30,101.19000244140624,95.31999969482422,100.06999969482422,100.06999969482422,1826000.0,98.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-04-08,101.56999969482422,93.81999969482422,100.5199966430664,99.5537567138672,1430000.0,93.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-04-17,101.77999877929688,98.16000366210938,101.2699966430664,100.29655456542967,1320900.0,99.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-04-22,100.16000366210938,95.33000183105467,99.4800033569336,98.52376556396484,1771900.0,96.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-05-13,96.0,93.3000030517578,94.11000061035156,94.11000061035156,2299600.0,95.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-05-28,103.37999725341795,100.41000366210938,103.06999969482422,103.06999969482422,1201900.0,100.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-06-16,100.6500015258789,97.08000183105467,97.91999816894533,97.91999816894533,1132200.0,100.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-07-24,104.97000122070312,101.9499969482422,102.66000366210938,89.73118591308594,884400.0,104.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-08-11,106.5500030517578,101.72000122070312,102.11000061035156,89.2504653930664,1534900.0,105.0,0.1764154047705233,0.5787712782621384,0.24481331650167704,2,neutral,True,Utilities
ETR,2020-09-08,98.55999755859376,96.0500030517578,97.9499969482422,86.40128326416016,1261000.0,97.0,0.020695222541689873,0.9232270121574402,0.05607772618532181,2,neutral,True,Utilities
ETR,2020-09-10,98.51000213623048,95.76000213623048,95.8499984741211,84.54888916015625,1005400.0,98.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-09-21,95.97000122070312,93.29000091552734,94.83000183105467,83.6491470336914,1387200.0,94.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-09-23,97.66000366210938,95.08000183105467,95.16999816894533,83.94905090332031,1282300.0,97.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-10-08,107.37999725341795,104.93000030517578,107.20999908447266,94.56950378417967,885900.0,105.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-10-13,106.8499984741211,105.08999633789062,106.4800033569336,93.9255599975586,1312500.0,105.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-10-16,107.05999755859376,104.8000030517578,106.66999816894533,94.09314727783205,1107000.0,105.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-10-27,109.2300033569336,107.0,107.55999755859376,94.87822723388672,1180200.0,108.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-11-02,105.52999877929688,101.30999755859376,105.33999633789062,92.91996002197266,1169900.0,102.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-11-05,108.58999633789062,106.4800033569336,106.81999969482422,94.22547912597656,725900.0,106.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-12-02,108.77999877929688,106.3000030517578,108.61000061035156,96.64558410644533,1641300.0,108.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-12-08,106.75,105.2699966430664,105.29000091552734,93.6913070678711,1058900.0,105.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-12-10,105.0999984741211,102.97000122070312,103.26000213623048,91.88494110107422,1480000.0,104.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-12-11,103.43000030517578,102.0999984741211,102.77999877929688,91.45783233642578,1130600.0,102.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2020-12-23,97.36000061035156,95.44000244140624,95.47000122070312,84.95309448242188,1307400.0,96.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-01-04,100.08000183105467,97.52999877929688,98.01000213623048,87.2132797241211,1458000.0,99.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-01-05,98.6999969482422,96.51000213623048,96.6999969482422,86.04759216308594,1629200.0,98.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-01-12,94.3000030517578,91.77999877929688,92.6999969482422,82.48822784423828,1379000.0,93.0,0.012832154519855976,0.8822485208511353,0.10491932928562164,1,neutral,True,Utilities
ETR,2021-01-22,94.29000091552734,92.12999725341795,93.97000122070312,83.61833953857422,1173800.0,93.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-02-10,96.41000366210938,94.8499984741211,96.01000213623048,85.43360137939453,1247500.0,95.0,0.4417896866798401,0.22741174697875977,0.33079850673675537,1,negative,True,Utilities
ETR,2021-02-12,95.19000244140624,94.08000183105467,94.88999938964844,85.28081512451172,1107600.0,94.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-03-01,89.88999938964844,87.66999816894531,87.76000213623047,78.87283325195312,1795700.0,87.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-03-05,89.73999786376953,87.20999908447266,89.12999725341797,80.10409545898438,2132600.0,87.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-03-26,98.87999725341795,97.4800033569336,98.44000244140624,88.47132110595703,718700.0,98.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-03-29,99.4800033569336,97.8000030517578,99.16000366210938,89.11840057373047,828400.0,98.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-04-15,105.68000030517578,103.9000015258789,105.58999633789062,94.8972625732422,977500.0,104.0,0.0427699014544487,0.017499247565865517,0.9397308230400085,1,positive,True,Utilities
ETR,2021-05-19,105.4800033569336,103.81999969482422,105.01000213623048,95.2049331665039,865300.0,105.0,0.6044178605079651,0.02233385667204857,0.37324827909469604,1,negative,True,Utilities
ETR,2021-05-25,106.86000061035156,105.58999633789062,105.91999816894533,96.02996063232422,908300.0,106.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-05-27,105.8499984741211,104.7699966430664,104.8000030517578,95.01453399658205,1007500.0,105.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-06-14,109.13999938964844,108.1999969482422,108.9000015258789,98.7317123413086,943400.0,109.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-06-21,105.01000213623048,103.41000366210938,104.48999786376952,94.73347473144533,1141500.0,103.0,0.0374317541718483,0.05010855197906494,0.9124597311019897,1,positive,True,Utilities
ETR,2021-06-24,101.77999877929688,100.52999877929688,100.95999908447266,91.5330810546875,1012600.0,101.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-06-25,101.61000061035156,100.45999908447266,101.58000183105467,92.09519958496094,1311700.0,100.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-07-02,102.08000183105467,101.05999755859376,101.80999755859376,92.3037109375,776100.0,101.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-07-21,102.95999908447266,101.06999969482422,101.1500015258789,91.70535278320312,538500.0,102.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-08-11,109.30999755859376,107.5199966430664,109.01000213623048,99.70304870605467,1037800.0,108.0,0.05405056104063988,0.06250021606683731,0.8834491968154907,1,positive,True,Utilities
ETR,2021-08-17,110.56999969482422,108.83999633789062,110.0999984741211,100.69998168945312,1074400.0,110.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-09-03,113.37999725341795,112.22000122070312,112.55999755859376,102.949951171875,1586700.0,113.0,0.5551899373531342,0.18903716653585434,0.2557729110121727,2,negative,True,Utilities
ETR,2021-09-07,112.6500015258789,111.08999633789062,112.5,102.89507293701172,2189100.0,112.0,0.022827452514320612,0.921231746673584,0.05594082362949848,2,neutral,True,Utilities
ETR,2021-09-24,102.95999908447266,100.4499969482422,100.8499984741211,92.23970794677734,2409400.0,102.0,0.012318691238760948,0.8716220855712891,0.11605916917324066,1,neutral,True,Utilities
ETR,2021-10-15,104.19000244140624,102.20999908447266,102.25,93.52019500732422,1543500.0,103.0,0.08922258205711842,0.42666201293468475,0.4841153919696808,2,positive,True,Utilities
ETR,2021-11-04,104.0,101.87999725341795,102.9000015258789,94.11468505859376,1711200.0,103.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-11-23,107.31999969482422,105.91999816894533,106.3000030517578,98.18600463867188,1702700.0,107.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-11-24,106.7300033569336,105.12999725341795,106.4000015258789,98.2783660888672,1175900.0,106.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2021-12-01,102.87000274658205,100.33000183105467,100.4000015258789,92.73634338378906,1124900.0,101.0,0.15111036598682404,0.026482829824090004,0.8224068284034729,1,positive,True,Utilities
ETR,2021-12-14,109.0,107.02999877929688,107.29000091552734,99.10043334960938,1103700.0,108.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-01-12,109.41999816894533,107.27999877929688,109.23999786376952,100.90158081054688,1362600.0,108.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-01-18,111.22000122070312,108.12000274658205,109.83999633789062,101.45578002929688,1478300.0,110.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-01-24,109.4499969482422,105.77999877929688,108.19000244140624,99.93172454833984,2138400.0,109.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-01-25,108.8000030517578,106.33999633789062,107.66999816894533,99.45142364501952,1920200.0,106.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-02-07,111.08000183105467,109.38999938964844,109.66000366210938,101.28952026367188,1377500.0,110.0,0.8841724395751953,0.010985280387103558,0.10484232008457184,1,negative,True,Utilities
ETR,2022-02-17,105.54000091552734,103.1999969482422,104.9499969482422,97.82540893554688,1691200.0,103.0,0.4832970853894949,0.03805852634832263,0.4786444455385208,2,negative,True,Utilities
ETR,2022-03-16,111.61000061035156,109.20999908447266,110.5199966430664,103.01728057861328,966700.0,111.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-03-31,118.52999877929688,116.73999786376952,116.75,108.8243637084961,1020700.0,117.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-04-04,119.66000366210938,117.61000061035156,119.41000366210938,111.30378723144533,1231400.0,119.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-04-06,123.76000213623048,120.87000274658205,123.5999984741211,115.20934295654295,1468800.0,121.0,0.2047383040189743,0.0329788438975811,0.7622828483581543,1,positive,True,Utilities
ETR,2022-04-14,124.76000213623048,123.25,124.1999969482422,115.76861572265624,925100.0,123.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-04-28,122.91999816894533,120.0500030517578,122.31999969482422,114.01624298095705,798600.0,121.0,0.10852426290512085,0.8587711254755656,0.03270461720724901,3,neutral,True,Utilities
ETR,2022-05-05,119.25,116.91000366210938,118.3000030517578,111.22496032714844,912600.0,118.0,0.07366512343287468,0.8952647745609283,0.031070119701325893,2,neutral,True,Utilities
ETR,2022-07-15,110.62999725341795,108.48999786376952,110.12000274658205,103.5341796875,767100.0,110.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-08-08,119.44000244140624,117.8000030517578,118.22000122070312,111.14974975585938,787900.0,118.0,0.07803489360958338,0.11193330213427544,0.8100318610668182,2,positive,True,Utilities
ETR,2022-08-25,119.4800033569336,118.37000274658205,119.37999725341795,113.19532012939452,1203200.0,119.0,0.18800602853298187,0.022144898772239685,0.7898491024971008,1,positive,True,Utilities
ETR,2022-09-01,117.29000091552734,114.93000030517578,117.0199966430664,110.95758056640624,1162600.0,115.0,0.5929109305143356,0.008849737700074911,0.39823930710554123,2,negative,True,Utilities
ETR,2022-09-28,108.5,105.69000244140624,107.83000183105467,102.24369049072266,1088300.0,107.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-11-17,109.44000244140624,107.9000015258789,108.83999633789062,104.24261474609376,1000300.0,108.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2022-12-01,118.33000183105467,116.2300033569336,116.3000030517578,111.38751983642578,1358300.0,118.0,0.0,1.0,0.0,0,neutral,False,Utilities
ETR,2023-01-03,111.6999969482422,106.33000183105467,109.12999725341795,104.5203628540039,2840900.0,111.0,0.008875926956534386,0.9739313721656799,0.017192719504237175,1,neutral,True,Utilities
