Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
FANG,2022-02-14,135.5,128.9199981689453,130.47000122070312,115.84497833251952,2986200.0,134.0,0.3721003644168377,0.14297030586749315,0.4849293678998947,2,positive,True,Energy
FANG,2022-02-25,133.97999572753906,127.56999969482422,133.27000427246094,118.33113098144533,3169100.0,127.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2022-03-03,135.94000244140625,132.97000122070312,134.1199951171875,119.6109390258789,2327100.0,133.0,0.7710249423980713,0.01689223200082779,0.21208280324935913,1,negative,True,Energy
FANG,2022-03-07,140.22999572753906,130.3699951171875,134.44000244140625,119.8963394165039,4263200.0,139.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2022-04-06,138.3800048828125,133.47999572753906,135.05999755859375,120.44924926757812,1650800.0,137.0,0.060260336846113205,0.0262152049690485,0.9135244488716125,1,positive,True,Energy
FANG,2022-04-26,129.5500030517578,124.73999786376952,125.38999938964844,111.82535552978516,1587200.0,125.0,0.4708212614059448,0.09444106696173549,0.4347376078367233,2,negative,True,Energy
FANG,2022-05-06,143.60000610351562,137.60000610351562,142.92999267578125,127.46788024902344,2732200.0,141.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2022-05-12,127.68000030517578,121.83000183105467,127.04000091552734,116.0222625732422,3362800.0,123.0,0.37325090169906616,0.01903364062309265,0.6077154278755188,1,positive,True,Energy
FANG,2022-05-20,133.92999267578125,127.1999969482422,130.27999877929688,118.98127746582033,3060100.0,130.0,0.4589645564556122,0.010019886307418346,0.5310155749320984,1,positive,True,Energy
FANG,2022-07-25,121.11000061035156,114.33999633789062,119.98999786376952,109.5836944580078,2881300.0,116.0,0.2858150831113259,0.34076770457128686,0.37341718810300034,3,positive,True,Energy
FANG,2022-07-26,122.98999786376952,116.1999969482422,118.27999877929688,108.02198791503906,1921700.0,122.0,0.082273930311203,0.15033049881458282,0.767395555973053,1,positive,True,Energy
FANG,2022-07-29,128.6699981689453,124.62000274658205,128.02000427246094,116.91727447509766,2478300.0,126.0,0.8067315220832825,0.036025410518050194,0.15724307298660278,4,negative,True,Energy
FANG,2022-08-16,129.77000427246094,123.8499984741211,125.58999633789062,117.38734436035156,2159800.0,128.0,0.03659912943840027,0.40411362051963806,0.5592873096466064,1,positive,True,Energy
FANG,2022-10-03,131.0,125.62000274658205,129.52000427246094,121.06067657470705,2517000.0,126.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2022-10-12,142.63999938964844,137.0399932861328,141.1699981689453,131.9497833251953,2969900.0,139.0,0.6726493487755457,0.033375163252154984,0.29397550225257874,3,negative,True,Energy
FANG,2022-10-17,144.5500030517578,139.02999877929688,139.4600067138672,130.3514862060547,1925100.0,142.0,0.45152396708726883,0.34935138033082086,0.19912468704084554,3,negative,True,Energy
FANG,2022-11-03,160.75,153.60000610351562,158.52999877929688,148.1759490966797,2226700.0,154.0,0.4003379507921636,0.03800509497523308,0.5616569705307484,4,positive,True,Energy
FANG,2022-11-10,160.47000122070312,156.8699951171875,160.27999877929688,149.8116455078125,2117600.0,159.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2022-12-13,138.61000061035156,134.91000366210938,136.32000732421875,129.16421508789062,4811300.0,136.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2022-12-20,136.19000244140625,132.75,134.94000244140625,127.85663604736328,1668400.0,133.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-01-05,135.24000549316406,130.25999450683594,134.0399932861328,127.00386810302734,2407600.0,131.0,0.059256549924612045,0.012543905526399612,0.9281995296478271,1,positive,True,Energy
FANG,2023-01-10,143.1199951171875,139.77000427246094,141.9499969482422,134.4986572265625,1756100.0,142.0,0.3228471875190735,0.029436230659484863,0.6477165818214417,1,positive,True,Energy
FANG,2023-02-13,150.38999938964844,147.2100067138672,148.22999572753906,140.4490203857422,2778100.0,147.0,0.3383345901966095,0.028955524787306786,0.6327098608016968,1,positive,True,Energy
FANG,2023-02-16,145.9199981689453,141.6999969482422,141.75999450683594,134.3186492919922,2541700.0,144.0,0.9494370818138123,0.030409375205636024,0.020153578370809555,1,negative,True,Energy
FANG,2023-03-01,145.14999389648438,139.22999572753906,144.6199951171875,137.0285186767578,3477500.0,140.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-03-16,125.76000213623048,119.01000213623048,125.52999877929688,121.41730499267578,3899100.0,120.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-03-21,131.10000610351562,128.36000061035156,130.6199951171875,126.3405303955078,3064200.0,128.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-03-27,129.33999633789062,125.41000366210938,128.55999755859375,124.34803009033205,1742800.0,126.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-03-31,135.60000610351562,133.4499969482422,135.1699981689453,130.74147033691406,1946000.0,133.0,0.5548043381422758,0.019620778039097786,0.42557490430772305,4,negative,True,Energy
FANG,2023-04-12,147.0800018310547,144.30999755859375,145.00999450683594,140.2590789794922,1486200.0,147.0,0.07778355479240417,0.7630322575569153,0.15918415784835815,1,neutral,True,Energy
FANG,2023-05-17,128.57000732421875,124.88999938964844,127.58000183105467,124.17559814453124,1471900.0,126.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-06-02,132.16000366210938,129.14999389648438,131.35000610351562,127.84500122070312,2125000.0,130.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-07-28,145.6699981689453,142.7100067138672,145.63999938964844,141.753662109375,1737000.0,144.0,0.20854784548282623,0.02171061560511589,0.7697415351867676,1,positive,True,Energy
FANG,2023-08-30,152.0399932861328,151.07000732421875,151.30999755859375,148.10621643066406,1518000.0,151.0,0.05010429210960865,0.033666400238871574,0.9162293374538422,2,positive,True,Energy
FANG,2023-10-04,149.57000732421875,144.22999572753906,145.50999450683594,142.42901611328125,2536200.0,149.0,0.010681251529604197,0.9725631177425385,0.01675557531416416,2,neutral,True,Energy
FANG,2023-10-19,170.6699981689453,167.75999450683594,168.9199981689453,165.3433380126953,1580300.0,169.0,0.242605834081769,0.3532039411365986,0.4041902102530003,5,positive,True,Energy
FANG,2023-10-27,162.07000732421875,157.9199981689453,160.0500030517578,156.66116333007812,1589100.0,162.0,0.00959587749093771,0.9176749587059021,0.07272919267416,1,neutral,True,Energy
FANG,2023-11-09,158.2899932861328,155.38999938964844,155.5800018310547,152.28579711914062,1785400.0,156.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-12-14,154.13999938964844,150.8800048828125,153.44000244140625,153.44000244140625,2552900.0,151.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-01-22,88.06999969482422,85.27999877929688,85.44000244140625,84.92322540283203,2112200.0,87.0,0.010030430741608143,0.9727790951728821,0.017190486192703247,1,neutral,True,Energy
FANG,2020-02-03,74.51000213623047,72.51000213623047,73.08000183105469,72.63798522949219,2569400.0,74.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-02-11,73.47000122070312,72.08000183105469,72.51000213623047,72.0714340209961,1898200.0,73.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-02-20,81.58999633789062,78.25,78.4800033569336,78.00532531738281,2429400.0,80.0,0.8572698831558228,0.01135589275509119,0.1313742697238922,1,negative,True,Energy
FANG,2020-03-10,31.8799991607666,25.989999771118164,29.68000030517578,29.68000030517578,11259800.0,30.0,0.010843261145055294,0.9619642496109009,0.027192534878849983,1,neutral,True,Energy
FANG,2020-03-11,28.309999465942383,25.01000022888184,26.200000762939453,26.200000762939453,7510100.0,28.0,0.10789242386817932,0.8053064346313477,0.08680115640163422,1,neutral,True,Energy
FANG,2020-04-08,37.65999984741211,33.669998168945305,37.47999954223633,37.13610458374024,5067400.0,34.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-04-30,44.650001525878906,40.83000183105469,43.540000915527344,43.1405029296875,5480900.0,44.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-05-11,42.5,40.91999816894531,41.02000045776367,40.64362335205078,2340200.0,41.0,0.03874214133247733,0.7371036410331726,0.2241542125120759,2,neutral,True,Energy
FANG,2020-05-12,41.900001525878906,40.040000915527344,40.86999893188477,40.49499893188477,2651300.0,41.0,0.02682557888329029,0.831639289855957,0.14153516292572021,1,neutral,True,Energy
FANG,2020-06-04,48.38000106811523,46.20000076293945,47.68000030517578,47.68000030517578,1697800.0,47.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-07-08,41.06999969482422,39.84000015258789,40.22999954223633,34.28908920288086,2738300.0,40.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-07-20,40.11000061035156,38.560001373291016,38.58000183105469,32.88275909423828,1623700.0,39.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-07-24,41.869998931884766,40.31999969482422,40.72999954223633,34.71525573730469,1026000.0,41.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-08-06,41.70000076293945,40.34999847412109,40.72999954223633,34.71525573730469,1706300.0,41.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-09-11,30.489999771118164,29.1200008392334,29.6200008392334,25.46070671081543,3425800.0,30.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-10-20,29.07999992370605,27.57999992370605,28.450000762939453,24.45500373840332,2940000.0,28.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-10-28,26.06999969482422,24.51000022888184,24.600000381469727,21.14562225341797,5808200.0,25.0,0.013063188176602125,0.9605912864208221,0.026345502585172653,6,neutral,True,Energy
FANG,2020-10-30,25.989999771118164,24.850000381469727,25.959999084472656,22.31464576721192,3394700.0,25.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-11-23,44.790000915527344,40.59999847412109,44.4900016784668,38.69043731689453,5003500.0,40.0,0.10918166488409042,0.02218509092926979,0.8686332106590271,1,positive,True,Energy
FANG,2020-12-17,48.27000045776367,46.56999969482422,47.38999938964844,41.212398529052734,2430500.0,48.0,0.045128531754016876,0.059643618762493134,0.89522784948349,1,positive,True,Energy
FANG,2021-01-13,62.75,61.209999084472656,61.540000915527344,53.51785659790039,2484200.0,62.0,0.11537737352773547,0.48818302899599075,0.39643957279622555,2,neutral,True,Energy
FANG,2021-01-27,60.15999984741211,56.130001068115234,56.59000015258789,49.2131233215332,4006700.0,57.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2021-02-03,64.3499984741211,58.63999938964844,63.58000183105469,55.29192733764648,4214000.0,59.0,0.44320489652454853,0.47385004395619035,0.08294508047401905,2,neutral,True,Energy
FANG,2021-03-15,84.41000366210938,81.63999938964844,84.29000091552734,73.71748352050781,2132400.0,82.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2021-03-17,82.95999908447266,79.01000213623047,81.41000366210938,71.19873809814453,2594400.0,81.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2021-04-09,76.54000091552734,74.04000091552734,74.80000305175781,65.4178237915039,1823800.0,75.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2021-04-19,79.91000366210938,77.04000091552734,77.66999816894531,67.92784118652344,1754400.0,78.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2021-04-22,76.1500015258789,73.66000366210938,75.27999877929688,65.8376235961914,1292700.0,75.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2021-04-26,78.26000213623047,75.55000305175781,77.45999908447266,67.74418640136719,1192000.0,75.0,0.09572689607739449,0.489137627184391,0.4151355102658272,2,neutral,True,Energy
FANG,2021-05-07,84.4800033569336,80.1500015258789,84.20999908447266,73.64752960205078,2096300.0,80.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2021-05-11,81.80999755859375,77.27999877929688,79.80000305175781,69.79067993164062,2528200.0,79.0,0.16552831325680017,0.3215394392609596,0.5129322037100792,2,positive,True,Energy
FANG,2021-05-13,80.63999938964844,75.0999984741211,76.19999694824219,66.97795104980469,3031000.0,78.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2021-05-14,79.30000305175781,76.69999694824219,78.69999694824219,69.17539978027344,2573900.0,77.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2021-05-17,80.5199966430664,77.76000213623047,80.36000061035156,70.63448333740234,2344800.0,78.0,0.830701619386673,0.12520955596119165,0.04408886842429638,2,negative,True,Energy
FANG,2021-06-01,86.83999633789062,82.4000015258789,86.61000061035156,76.12809753417969,4189300.0,82.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2021-06-10,90.75,85.95999908447266,86.98999786376953,76.46210479736328,1771300.0,90.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2021-06-21,92.30999755859376,86.51000213623047,91.5,80.42628479003906,2736700.0,86.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2021-07-02,99.05999755859376,96.75,98.05999755859376,86.19236755371094,1773000.0,97.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2021-07-14,91.37999725341795,84.05999755859375,84.58000183105469,74.3437728881836,2219300.0,90.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2021-07-22,79.38999938964844,76.88999938964844,78.66999816894531,69.1490249633789,1593800.0,79.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2021-08-19,69.19999694824219,65.93000030517578,67.87999725341797,60.01055908203125,4156600.0,68.0,0.017000585794448853,0.8671750426292419,0.11582435667514801,1,neutral,True,Energy
FANG,2021-08-23,73.2699966430664,70.91999816894531,72.19999694824219,63.8297233581543,3154700.0,71.0,0.05404914543032646,0.021301472559571266,0.9246494174003601,1,positive,True,Energy
FANG,2021-09-17,84.3499984741211,82.0,82.62000274658203,73.04173278808594,6737600.0,82.0,0.531681478023529,0.2510509788990021,0.21726751327514648,1,negative,True,Energy
FANG,2021-09-29,96.9499969482422,94.05999755859376,96.0500030517578,84.91476440429688,2400300.0,94.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2021-09-30,97.69000244140624,94.48999786376952,94.66999816894533,83.69474792480469,2991200.0,95.0,0.9047489960988363,0.054671233519911766,0.04057974678774675,3,negative,True,Energy
FANG,2021-11-10,112.4000015258789,105.66999816894533,107.16000366210938,95.1479263305664,2657600.0,112.0,0.012954833917319775,0.9038671851158142,0.08317800611257553,1,neutral,True,Energy
FANG,2021-11-17,111.23999786376952,106.61000061035156,107.23999786376952,95.21894073486328,2341200.0,108.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2021-12-10,112.23999786376952,107.75,111.18000030517578,98.71729278564452,1940800.0,111.0,0.3707423508167267,0.01092342659831047,0.6183342337608337,1,positive,True,Energy
FANG,2021-12-17,104.8000030517578,100.6500015258789,102.43000030517578,90.9481201171875,5014400.0,103.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2022-02-16,133.61000061035156,128.19000244140625,129.82000732421875,115.26782989501952,2270900.0,129.0,0.19382255617529154,0.07017454877495766,0.7360028773546219,4,positive,True,Energy
FANG,2022-02-24,133.1699981689453,123.16000366210938,127.88999938964844,113.55419158935548,4639500.0,133.0,0.48805900663137436,0.06795800756663084,0.4439829783514142,2,negative,True,Energy
FANG,2022-03-01,142.08999633789062,133.9600067138672,136.8300018310547,121.4920425415039,3782000.0,139.0,0.4910137029364705,0.11728833243250847,0.3916980465874076,2,negative,True,Energy
FANG,2022-03-02,140.22999572753906,135.44000244140625,136.6699981689453,121.34999084472656,2960700.0,140.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2022-03-22,139.6699981689453,135.82000732421875,137.35000610351562,122.49152374267578,2898000.0,139.0,0.27903311296055716,0.5197106438378493,0.20125624972085157,3,neutral,True,Energy
FANG,2022-05-03,136.7899932861328,128.35000610351562,136.11000061035156,121.38565063476562,3555100.0,133.0,0.6136488318443298,0.035737949423491955,0.35061316657811403,2,negative,True,Energy
FANG,2022-05-10,135.74000549316406,125.0,129.83999633789062,115.7939453125,3144900.0,132.0,0.25388553738594055,0.0101393423974514,0.7359751164913177,2,positive,True,Energy
FANG,2022-05-27,153.07000732421875,145.4600067138672,152.66000366210938,139.4203338623047,3007600.0,146.0,0.4449784494936466,0.019245905335992575,0.5357756614685059,2,positive,True,Energy
FANG,2022-06-01,156.38999938964844,150.88999938964844,152.88999938964844,139.63038635253906,3194600.0,154.0,0.9572893381118774,0.01999013125896454,0.022720543667674065,1,negative,True,Energy
FANG,2022-06-02,155.6999969482422,149.25,153.89999389648438,140.5527801513672,2084900.0,151.0,0.9460607171058655,0.02371713239699602,0.0302221504971385,2,negative,True,Energy
FANG,2022-06-07,161.05999755859375,154.44000244140625,160.39999389648438,146.4890594482422,2588100.0,154.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2022-06-27,125.91000366210938,119.83000183105467,124.38999938964844,113.60208892822266,3281100.0,121.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2022-07-11,116.0,111.69000244140624,114.38999938964844,104.4693603515625,1796900.0,114.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2022-07-13,113.63999938964844,108.83000183105467,110.58999633789062,100.99890899658205,1872500.0,108.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2022-07-14,107.9000015258789,103.70999908447266,106.70999908447266,97.45541381835938,3025100.0,106.0,0.04614626336842775,0.9326619505882263,0.021191779524087906,2,neutral,True,Energy
FANG,2022-07-20,119.43000030517578,113.86000061035156,118.7699966430664,108.469482421875,1655900.0,115.0,0.038674622774124146,0.016332311555743217,0.9449930787086487,1,positive,True,Energy
FANG,2022-08-08,124.6500015258789,120.8000030517578,123.13999938964844,112.46050262451172,2461600.0,121.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2022-08-10,127.23999786376952,121.44000244140624,126.04000091552734,115.1089859008789,2571400.0,124.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2022-08-22,131.58999633789062,125.26000213623048,131.17999267578125,122.6122589111328,1885900.0,129.0,0.019760053604841232,0.7107140421867371,0.2695259153842926,1,neutral,True,Energy
FANG,2022-09-14,141.1300048828125,136.66000366210938,140.1699981689453,131.0150909423828,2149300.0,136.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2022-10-07,144.0800018310547,140.27999877929688,142.42999267578125,133.12747192382812,2081000.0,142.0,0.5384870171546936,0.07970070093870163,0.38181227445602417,1,negative,True,Energy
FANG,2022-10-11,141.9199981689453,136.02999877929688,139.3699951171875,130.26736450195312,2605500.0,136.0,0.02585451304912567,0.030986642464995384,0.9431588649749756,1,positive,True,Energy
FANG,2022-10-26,157.5,153.50999450683594,155.3800048828125,145.23171997070312,1690100.0,154.0,0.7504494190216064,0.029624051724871,0.2199264665444692,3,negative,True,Energy
FANG,2022-10-27,158.6300048828125,153.00999450683594,153.35000610351562,143.3342742919922,2421100.0,158.0,0.5164749672015508,0.01649948364744584,0.4670255382855733,3,negative,True,Energy
FANG,2022-11-07,165.6699981689453,161.58999633789062,163.49000549316406,152.81201171875,3424400.0,162.0,0.48804910900071263,0.2523131347261369,0.25963775906711817,4,negative,True,Energy
FANG,2022-11-23,150.5800018310547,146.89999389648438,149.99000549316406,142.11663818359375,2309800.0,148.0,0.21646839287132025,0.036569247022271156,0.7469623982906342,2,positive,True,Energy
FANG,2022-12-09,135.1699981689453,129.49000549316406,129.60000610351562,122.79696655273438,2872100.0,132.0,0.018793268129229546,0.668064296245575,0.31314247846603394,1,neutral,True,Energy
FANG,2022-12-19,136.3300018310547,132.60000610351562,133.5800018310547,126.56803894042967,1879400.0,134.0,0.07418678514659405,0.026125479489564896,0.8996877372264862,2,positive,True,Energy
FANG,2023-01-12,146.72999572753906,142.5500030517578,145.3300018310547,137.7012481689453,1959900.0,142.0,0.017314093187451363,0.6883338093757629,0.29435208439826965,1,neutral,True,Energy
FANG,2023-01-19,146.89999389648438,141.77000427246094,146.42999267578125,138.74349975585938,1808100.0,143.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-01-20,147.88999938964844,145.19000244140625,147.5500030517578,139.80471801757812,1534600.0,146.0,0.4027717411518097,0.030920736491680145,0.566307544708252,1,positive,True,Energy
FANG,2023-02-07,143.6999969482422,136.5,143.55999755859375,136.02415466308594,2406600.0,138.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-02-22,142.44000244140625,135.0500030517578,137.2899932861328,130.08328247070312,3629600.0,136.0,0.134217729481558,0.5581072537849346,0.3076749884833892,3,neutral,True,Energy
FANG,2023-03-08,145.5399932861328,140.38999938964844,142.49000549316406,137.82167053222656,2536200.0,141.0,0.04522038623690605,0.045822396874427795,0.9089572429656982,1,positive,True,Energy
FANG,2023-03-13,134.67999267578125,127.5500030517578,131.5399932861328,127.23040008544922,2957300.0,131.0,0.44971212185919285,0.0270659604575485,0.5232218764722347,2,positive,True,Energy
FANG,2023-03-20,126.87999725341795,123.05999755859376,125.61000061035156,121.49468231201172,2594200.0,123.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-04-27,138.49000549316406,135.47999572753906,138.05999755859375,133.53677368164062,1543300.0,136.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-05-04,131.13999938964844,125.93000030517578,125.98999786376952,121.86222839355467,3582300.0,129.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-05-12,129.47999572753906,127.16999816894533,128.0,124.58438873291016,1705100.0,128.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-05-22,133.64999389648438,130.22000122070312,132.4499969482422,128.91563415527344,1669000.0,130.0,0.9107011556625366,0.016699403524398804,0.0725994287058711,2,negative,True,Energy
FANG,2023-05-26,132.11000061035156,129.8000030517578,130.99000549316406,127.49461364746094,1425100.0,131.0,0.0463623208925128,0.015750716906040907,0.9378869831562042,2,positive,True,Energy
FANG,2023-06-13,133.7899932861328,129.8000030517578,130.05999755859375,126.58941650390624,1650500.0,131.0,0.48724162951111794,0.0359719037078321,0.47678645700216293,2,negative,True,Energy
FANG,2023-06-21,129.0800018310547,126.56999969482422,127.66999816894533,124.26319885253906,1710000.0,127.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-07-14,138.63999938964844,135.1699981689453,135.66000366210938,132.0399932861328,1743900.0,138.0,0.010904773138463497,0.9725010991096497,0.016594059765338898,1,neutral,True,Energy
FANG,2023-08-08,149.30999755859375,144.24000549316406,149.1999969482422,145.2186737060547,1942300.0,145.0,0.7357164025306702,0.020258894190192223,0.24402470886707306,1,negative,True,Energy
FANG,2023-08-24,149.82000732421875,147.02999877929688,149.00999450683594,145.8549041748047,2932500.0,147.0,0.9565286636352539,0.01629919558763504,0.027172191068530083,1,negative,True,Energy
FANG,2023-09-06,156.75999450683594,153.52000427246094,156.10000610351562,152.7947998046875,2533900.0,153.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-09-18,157.4199981689453,155.33999633789062,156.25999450683594,152.95140075683594,1018200.0,157.0,0.13834142871201038,0.3770045395940542,0.48465400747954845,2,positive,True,Energy
FANG,2023-09-21,153.5500030517578,150.4600067138672,151.36000061035156,148.1551513671875,2660800.0,153.0,0.024686524644494057,0.03847222030162811,0.9368411898612976,1,positive,True,Energy
FANG,2023-10-17,169.60000610351562,167.1999969482422,168.47000122070312,164.9028778076172,1925700.0,167.0,0.2797211691737175,0.3371595459058881,0.383119298517704,5,positive,True,Energy
FANG,2023-11-14,159.75,158.1300048828125,159.16000366210938,155.79000854492188,2417800.0,159.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-12-05,154.49000549316406,150.0500030517578,150.14999389648438,150.14999389648438,1842800.0,154.0,0.6294599125782648,0.021126757686336834,0.34941327075163525,3,negative,True,Energy
FANG,2023-12-19,157.42999267578125,154.8800048828125,157.14999389648438,157.14999389648438,1578800.0,155.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2023-12-28,157.69000244140625,155.27000427246094,155.3300018310547,155.3300018310547,1166600.0,157.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-01-03,95.75,93.43000030517578,94.41000366210938,93.83897399902344,2168500.0,95.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-02-12,75.08000183105469,72.87000274658203,74.3499984741211,73.90029907226562,1999300.0,72.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-03-03,64.23999786376953,61.060001373291016,61.7599983215332,61.7599983215332,3101200.0,62.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-03-19,19.36000061035156,15.270000457763672,18.690000534057617,18.690000534057617,7577400.0,15.0,0.10978373140096664,0.02590879425406456,0.8643074631690979,1,positive,True,Energy
FANG,2020-04-02,33.18000030517578,26.440000534057614,29.04999923706055,28.7834529876709,10438900.0,26.0,0.018877163529396057,0.7233221977949142,0.257800651093324,3,neutral,True,Energy
FANG,2020-04-06,32.490001678466804,29.6299991607666,32.09999847412109,31.80546760559082,5645200.0,32.0,0.7472573518753052,0.21797817945480347,0.03476443141698837,1,negative,True,Energy
FANG,2020-04-21,31.540000915527344,29.14999961853028,31.39999961853028,31.11189079284668,4822500.0,29.0,0.025784777011722326,0.9510473012924194,0.02316792495548725,2,neutral,True,Energy
FANG,2020-04-27,36.75,33.11999893188477,36.22000122070313,35.88766860961914,3587000.0,34.0,0.4486987243096034,0.4696559322377046,0.0816453117877245,3,neutral,True,Energy
FANG,2020-05-01,42.72999954223633,38.959999084472656,40.27999877929688,39.9104118347168,3825500.0,42.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-05-07,41.65999984741211,39.7599983215332,40.36999893188477,39.99958801269531,2376700.0,40.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-05-28,44.72000122070313,42.5,43.02000045776367,43.02000045776367,1983000.0,44.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-06-16,51.86000061035156,48.040000915527344,49.97000122070313,49.97000122070313,2151500.0,51.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-06-30,42.15999984741211,39.84000015258789,41.81999969482422,41.81999969482422,2632400.0,40.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-07-14,39.41999816894531,36.79999923706055,39.27999877929688,33.47937774658203,2776800.0,37.0,0.37128586135804653,0.6050062030553818,0.023707956075668335,2,neutral,True,Energy
FANG,2020-07-27,41.09999847412109,39.68999862670898,40.04999923706055,34.13566589355469,1231600.0,41.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-07-30,39.95000076293945,38.4900016784668,39.5099983215332,33.6754035949707,1717900.0,39.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-08-13,45.0,43.880001068115234,44.58000183105469,38.31999206542969,1508000.0,44.0,0.04109249636530876,0.05489921569824219,0.9040082693099976,1,positive,True,Energy
FANG,2020-08-26,41.36000061035156,39.33000183105469,39.38999938964844,33.85878372192383,1318800.0,40.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-09-01,39.16999816894531,38.18000030517578,38.47999954223633,33.07656478881836,2169400.0,38.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-09-02,38.2400016784668,36.25,36.31999969482422,31.219879150390625,4058600.0,38.0,0.19282193668186665,0.7745397885640463,0.032638236259420715,3,neutral,True,Energy
FANG,2020-09-17,33.81999969482422,31.809999465942383,33.790000915527344,29.04515266418457,3290200.0,32.0,0.0,1.0,0.0,0,neutral,False,Energy
FANG,2020-10-05,31.280000686645508,30.229999542236328,30.8700008392334,26.53517723083496,2377900.0,31.0,0.1675516664981842,0.8013838728268942,0.031064461295803387,3,neutral,True,Energy
FANG,2020-10-15,30.6299991607666,29.209999084472656,30.6299991607666,26.328876495361328,2778900.0,29.0,0.0,1.0,0.0,0,neutral,False,Energy
