Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
DIS,2020-04-27,106.5199966430664,101.61000061035156,106.05999755859376,106.05999755859376,15518300.0,102.0,0.2849121047183871,0.24584008823148906,0.469247795175761,4,positive,True,Communication_Services
DIS,2020-04-30,110.30999755859376,106.86000061035156,108.1500015258789,108.1500015258789,18622900.0,109.0,0.17275002705199377,0.12766568602195807,0.6995843095438821,7,positive,True,Communication_Services
DIS,2020-05-19,116.47000122070312,113.41999816894533,114.37000274658205,114.37000274658205,20332600.0,115.0,0.1761641427874565,0.40232384411825073,0.4215120075063573,9,positive,True,Communication_Services
DIS,2020-06-01,119.6500015258789,116.93000030517578,118.7699966430664,118.7699966430664,10538300.0,117.0,0.2970732158670823,0.27169495324293774,0.43123184392849606,6,positive,True,Communication_Services
DIS,2020-06-08,127.44000244140624,123.94000244140624,127.27999877929688,127.27999877929688,13858100.0,125.0,0.15932435728609562,0.18567426735535264,0.6550013720989227,4,positive,True,Communication_Services
DIS,2020-06-18,118.52999877929688,115.93000030517578,118.37000274658205,118.37000274658205,9577300.0,116.0,0.37415119633078575,0.27070721371897627,0.35514157238815514,7,negative,True,Communication_Services
DIS,2020-06-24,116.0,110.02999877929688,112.06999969482422,112.06999969482422,22252500.0,115.0,0.09449667559238151,0.484872295986861,0.42063100449740887,8,neutral,True,Communication_Services
DIS,2020-07-08,117.12999725341795,112.80999755859376,116.66000366210938,116.2810287475586,13629500.0,113.0,0.12122299604945713,0.15416569852580628,0.7246112889713712,9,positive,True,Communication_Services
DIS,2020-07-20,118.48999786376952,116.81999969482422,117.79000091552734,117.40735626220705,8947900.0,118.0,0.032792882372935615,0.5689231557771564,0.3982839683691661,6,neutral,True,Communication_Services
DIS,2020-08-18,129.58999633789062,128.36000061035156,128.9199981689453,128.50120544433594,6714600.0,129.0,0.1854607446917466,0.46582966949790716,0.3487095907330513,7,neutral,True,Communication_Services
DIS,2020-08-19,130.22000122070312,127.43000030517578,127.7699966430664,127.3549346923828,7624200.0,129.0,0.0853583092490832,0.5550205086668333,0.3596211814632018,3,neutral,True,Communication_Services
DIS,2020-09-15,132.5399932861328,131.00999450683594,131.24000549316406,130.8136749267578,7289100.0,131.0,0.3777916220327218,0.18361689196899533,0.43859147156278294,6,positive,True,Communication_Services
DIS,2020-09-16,133.6199951171875,131.39999389648438,132.08999633789062,131.66090393066406,6601000.0,132.0,0.37973145581781864,0.16674250806681812,0.45352605171501637,4,positive,True,Communication_Services
DIS,2020-10-06,124.19000244140624,120.61000061035156,120.93000030517578,120.5371551513672,9052000.0,123.0,0.20127675565890968,0.5066970230545849,0.2920262347906828,4,neutral,True,Communication_Services
DIS,2020-10-08,123.75,122.41999816894533,123.08999633789062,122.6901397705078,7404600.0,123.0,0.3778962125735624,0.4085546811776502,0.213549082832677,7,neutral,True,Communication_Services
DIS,2020-11-12,138.49000549316406,134.10000610351562,135.52000427246094,135.07977294921875,13768200.0,136.0,0.1868831717320496,0.5428060350850934,0.2703107882823263,21,neutral,True,Communication_Services
DIS,2020-11-16,144.74000549316406,141.57000732421875,144.6699981689453,144.20004272460938,16382500.0,141.0,0.554630672869583,0.2040469852897028,0.24132232988874117,6,negative,True,Communication_Services
DIS,2020-11-17,144.8300018310547,142.55999755859375,144.5,144.0305938720703,9354900.0,144.0,0.42302070061365765,0.16642386047169566,0.41055543969074887,6,negative,True,Communication_Services
DIS,2020-12-03,154.44000244140625,152.1300048828125,153.24000549316406,152.74220275878906,9063200.0,153.0,0.20447317454963923,0.21136041767895222,0.5841664157807827,10,positive,True,Communication_Services
DIS,2020-12-07,153.8800048828125,152.25999450683594,153.67999267578125,153.18075561523438,6815500.0,153.0,0.35195464121976067,0.34034001774021555,0.3077053299971989,7,negative,True,Communication_Services
DIS,2020-12-10,155.33999633789062,152.5,154.69000244140625,154.18748474121094,8993200.0,153.0,0.4976634383201599,0.1372958832523889,0.36504066218104625,9,negative,True,Communication_Services
DIS,2021-01-07,179.9499969482422,177.5800018310547,178.5800018310547,177.9998779296875,7300800.0,179.0,0.30671865306794643,0.03558350703679025,0.6576978266239166,4,positive,True,Communication_Services
DIS,2021-01-08,180.02000427246094,176.60000610351562,178.69000244140625,178.10952758789062,7894500.0,178.0,0.3351836293935776,0.12033759281039239,0.5444787830114365,5,positive,True,Communication_Services
DIS,2021-01-28,172.8800048828125,165.9499969482422,171.8800048828125,171.3216552734375,14449100.0,166.0,0.33916543833911417,0.0831570552662015,0.577677509188652,10,positive,True,Communication_Services
DIS,2021-02-24,200.6000061035156,195.3300018310547,197.509994506836,196.86837768554688,16205900.0,197.0,0.4621991077437997,0.1208699222188443,0.41693097073584795,8,negative,True,Communication_Services
DIS,2021-02-26,191.6100006103516,185.4499969482422,189.0399932861328,188.42588806152344,15844000.0,190.0,0.3422619195189327,0.1599274860927835,0.497810575645417,8,positive,True,Communication_Services
DIS,2021-03-04,192.47999572753903,184.1199951171875,188.02999877929688,187.419174194336,12542600.0,189.0,0.11755215224217284,0.4725948716937141,0.4098529684442011,11,neutral,True,Communication_Services
DIS,2021-03-23,192.33999633789065,187.97000122070312,188.72999572753903,188.1168975830078,10701200.0,191.0,0.3534301068633795,0.28853618875145914,0.35803369581699374,5,positive,True,Communication_Services
DIS,2021-04-12,187.8500061035156,185.47999572753903,186.4900054931641,185.8841857910156,6662500.0,187.0,0.3710473746371766,0.23423686545963088,0.39471576021363336,6,positive,True,Communication_Services
DIS,2021-05-10,186.97000122070312,184.02999877929688,184.3000030517578,183.7013092041016,8260300.0,185.0,0.4463164061307907,0.02580258287489414,0.5278810054063797,5,positive,True,Communication_Services
DIS,2021-05-24,175.11000061035156,171.75,174.30999755859375,173.74374389648438,7346700.0,172.0,0.23786335148745114,0.40500288932687706,0.35713373352256084,9,neutral,True,Communication_Services
DIS,2021-06-02,179.10000610351562,176.92999267578125,177.0,176.42501831054688,7851700.0,179.0,0.07900071640809377,0.08412551631530125,0.8368737697601318,3,positive,True,Communication_Services
DIS,2021-06-08,177.1199951171875,175.19000244140625,176.3300018310547,175.75718688964844,5356200.0,175.0,0.09304626937955618,0.40863354845593375,0.49832019458214444,6,positive,True,Communication_Services
DIS,2021-06-24,178.24000549316406,175.77999877929688,177.92999267578125,177.35198974609375,7549400.0,176.0,0.15773497452028096,0.3898879981134087,0.452377013862133,8,positive,True,Communication_Services
DIS,2021-06-29,177.02000427246094,173.8000030517578,173.92999267578125,173.36497497558594,13498300.0,176.0,0.02553746895864606,0.5152161195874214,0.45924642961472273,2,neutral,True,Communication_Services
DIS,2021-07-12,184.9900054931641,177.3699951171875,184.3800048828125,183.7810516357422,21835500.0,177.0,0.4667280209250748,0.23850458891441426,0.2947674123570323,6,negative,True,Communication_Services
DIS,2021-07-26,178.77999877929688,175.33999633789062,178.74000549316406,178.15936279296875,5641000.0,175.0,0.33089897967875004,0.32722077922274667,0.3418801973263423,3,positive,True,Communication_Services
DIS,2021-08-11,178.49000549316406,176.50999450683594,178.08999633789062,177.511474609375,5359900.0,177.0,0.3644195217639208,0.4919513640925288,0.14362906757742167,2,neutral,True,Communication_Services
DIS,2021-08-18,176.7899932861328,174.5,174.74000549316406,174.17236328125,7063500.0,175.0,0.2542720615165308,0.290824452531524,0.4549034920055419,8,positive,True,Communication_Services
DIS,2021-08-19,174.67999267578125,172.55999755859375,173.25,172.68719482421875,8478600.0,174.0,0.21393524824331203,0.09013833509137233,0.6959263759975632,6,positive,True,Communication_Services
DIS,2021-08-27,180.5399932861328,176.27999877929688,180.13999938964844,179.5548095703125,8697000.0,176.0,0.27668827467344026,0.022598913278092037,0.7007127858021043,11,positive,True,Communication_Services
DIS,2021-09-01,184.2100067138672,181.77999877929688,183.47999572753903,182.8839569091797,7302800.0,181.0,0.0611942025522391,0.0198654147485892,0.9189404646555582,3,positive,True,Communication_Services
DIS,2021-09-14,185.1300048828125,182.1499938964844,182.3999938964844,181.8074645996093,6185900.0,184.0,0.2649510558694601,0.21133886836469173,0.5237100884318352,5,positive,True,Communication_Services
DIS,2021-09-27,179.4499969482422,175.9600067138672,178.25999450683594,177.680908203125,7755000.0,176.0,0.22957536168396472,0.4806180901825428,0.2898065596818924,5,neutral,True,Communication_Services
DIS,2021-10-25,172.57000732421875,169.02999877929688,172.00999450683594,171.4512176513672,9798700.0,169.0,0.13675980269908905,0.6133711338043213,0.24986906349658966,1,neutral,True,Communication_Services
DIS,2021-11-24,151.41000366210938,148.8000030517578,151.33999633789062,150.84837341308594,14123700.0,150.0,0.0524338623508811,0.4866736684925854,0.46089249197393656,2,neutral,True,Communication_Services
DIS,2021-12-17,149.83999633789062,146.57000732421875,148.75999450683594,148.27674865722656,13785000.0,148.0,0.20465063080191612,0.3560731502249837,0.43927622232586144,10,positive,True,Communication_Services
DIS,2022-01-31,143.14999389648438,138.47000122070312,142.97000122070312,142.50555419921875,10185500.0,138.0,0.044653877057135104,0.4907432056963444,0.4646029110997915,5,neutral,True,Communication_Services
DIS,2022-02-17,155.36000061035156,152.61000061035156,152.9499969482422,152.45314025878906,8110300.0,154.0,0.4136142015457153,0.01836273930966854,0.5680231265723705,5,positive,True,Communication_Services
DIS,2022-02-24,149.57000732421875,140.0,149.39999389648438,148.9146728515625,12475500.0,140.0,0.34003753401339054,0.39104007941205055,0.26892239484004676,8,neutral,True,Communication_Services
DIS,2022-02-25,150.27999877929688,147.22000122070312,149.52999877929688,149.04425048828125,10149500.0,149.0,0.35813842589656514,0.022288878137866657,0.6195727015535036,3,positive,True,Communication_Services
DIS,2022-03-30,143.27000427246094,140.0800018310547,140.9600067138672,140.50209045410156,7922400.0,141.0,0.13728766010275908,0.33949132410011124,0.5232210152649454,7,positive,True,Communication_Services
DIS,2022-04-28,116.0,112.69000244140624,115.29000091552734,114.9154815673828,23192100.0,115.0,0.6894879539807638,0.013918720185756683,0.296593318382899,3,negative,True,Communication_Services
DIS,2022-05-12,105.0,99.47000122070312,104.30999755859376,103.9711456298828,36298800.0,102.0,0.2178237092516878,0.5345898439340732,0.24758645360741546,17,neutral,True,Communication_Services
DIS,2022-05-19,105.3000030517578,102.95999908447266,103.13999938964844,102.80494689941406,11285000.0,103.0,0.3310124023950526,0.41521603374608923,0.2537715831505401,7,neutral,True,Communication_Services
DIS,2022-06-01,112.8499984741211,108.2699966430664,109.19000244140624,108.83529663085938,11829700.0,112.0,0.11806925262014072,0.3150831712409854,0.5668475919713577,6,positive,True,Communication_Services
DIS,2022-06-07,107.91999816894533,106.0,107.79000091552734,107.4398422241211,7279100.0,106.0,0.27753677281240624,0.05190838361158967,0.6705548316240311,6,positive,True,Communication_Services
DIS,2022-06-09,107.05999755859376,103.25,103.3000030517578,102.96443176269533,8261200.0,106.0,0.27414637790726765,0.548198974026101,0.1776546330324241,7,neutral,True,Communication_Services
DIS,2022-06-13,97.61000061035156,94.83000183105467,95.70999908447266,95.39908599853516,15239700.0,97.0,0.13291387846693398,0.6087486816570162,0.2583374440670013,10,neutral,True,Communication_Services
DIS,2022-06-14,96.2699966430664,93.0999984741211,94.22000122070312,93.91392517089844,12443700.0,96.0,0.14686255308333784,0.6585494537139311,0.1945879680570215,8,neutral,True,Communication_Services
DIS,2022-06-28,100.4000015258789,95.77999877929688,95.91999816894533,95.6083984375,16812400.0,99.0,0.08773473159156063,0.6166618372398344,0.29560343506322667,11,neutral,True,Communication_Services
DIS,2022-06-30,95.44000244140624,92.54000091552734,94.4000015258789,94.09334564208984,10983500.0,94.0,0.2800394104650387,0.2828176636248827,0.4371429147342077,13,positive,True,Communication_Services
DIS,2022-07-11,95.33999633789062,93.43000030517578,93.63999938964844,93.33580780029295,7643700.0,95.0,0.3145447373390198,0.05977319795638323,0.6256820589303971,5,positive,True,Communication_Services
DIS,2022-07-29,106.33999633789062,103.37000274658205,106.0999984741211,105.75533294677734,10320000.0,105.0,0.016025306656956673,0.9652405977249146,0.018734026700258255,1,neutral,True,Communication_Services
DIS,2022-08-11,123.2699966430664,117.33000183105467,117.69000244140624,117.30768585205078,50375000.0,122.0,0.5492832089808805,0.3014884707517922,0.14922831949122525,27,negative,True,Communication_Services
DIS,2022-08-18,123.12999725341795,121.70999908447266,122.66999816894533,122.27149963378906,7343900.0,123.0,0.506232808654507,0.07806510664522648,0.41570208811511594,6,negative,True,Communication_Services
DIS,2022-08-22,118.20999908447266,115.69000244140624,115.94000244140624,115.56336975097656,11575800.0,117.0,0.14200655339906612,0.3515082065326472,0.5064852225283781,6,positive,True,Communication_Services
DIS,2022-10-07,98.8000030517578,96.4499969482422,97.16000366210938,96.84437561035156,7051000.0,98.0,0.18043324118480086,0.3581365207210183,0.461430258428057,6,positive,True,Communication_Services
DIS,2022-10-27,106.87000274658205,104.30999755859376,104.44000244140624,104.1007308959961,8673500.0,105.0,0.22886092273984104,0.48113123257644475,0.29000783944502473,8,neutral,True,Communication_Services
DIS,2022-10-28,106.08999633789062,103.52999877929688,105.9499969482422,105.60581970214844,7250900.0,104.0,0.36802017986774443,0.2152534119784832,0.41672639921307564,5,positive,True,Communication_Services
DIS,2022-11-04,101.16000366210938,98.11000061035156,99.58000183105467,99.25651550292967,11035800.0,101.0,0.31002240255475044,0.22317430935800076,0.4668032678309828,8,positive,True,Communication_Services
DIS,2022-11-08,101.97000122070312,98.0500030517578,99.9000015258789,99.57547760009766,27130300.0,100.0,0.21226000791648403,0.4684263219241984,0.3193136812187731,16,neutral,True,Communication_Services
DIS,2022-11-09,91.0999984741211,86.27999877929688,86.75,86.46819305419922,62029800.0,90.0,0.1036676309692363,0.7190579699818045,0.17727439377146462,24,neutral,True,Communication_Services
DIS,2022-11-25,99.80999755859376,98.08000183105467,98.87000274658205,98.54882049560548,6664300.0,98.0,0.2523490358144045,0.10639427819599707,0.6412566682944695,6,positive,True,Communication_Services
DIS,2022-11-28,99.12999725341795,95.43000030517578,95.69000244140624,95.379150390625,13660000.0,98.0,0.11424513841047883,0.5004957376047969,0.38525911811739205,10,neutral,True,Communication_Services
DIS,2022-12-01,98.83999633789062,96.58000183105467,98.58999633789062,98.26972198486328,13855700.0,97.0,0.037165491531292595,0.34288138182212907,0.6199531375120083,6,positive,True,Communication_Services
DIS,2022-12-09,94.91000366210938,91.9000015258789,93.37999725341795,93.07665252685548,10111900.0,92.0,0.1555513409483764,0.33817325501392287,0.5062754075560305,9,positive,True,Communication_Services
DIS,2022-12-15,93.12000274658205,90.12000274658205,90.48999786376952,90.19603729248048,15957700.0,92.0,0.202551059158785,0.34149435282285723,0.4559545729841505,7,positive,True,Communication_Services
DIS,2022-12-21,88.0999984741211,86.4800033569336,86.91999816894531,86.63763427734375,11004800.0,87.0,0.20003148377873003,0.49602262396365404,0.3039458903173606,6,neutral,True,Communication_Services
DIS,2023-01-05,92.4800033569336,90.51000213623048,91.91999816894533,91.62139129638672,11622600.0,91.0,0.12005133895824353,0.3561423221189115,0.5238063298165798,9,positive,True,Communication_Services
DIS,2023-01-06,94.69000244140624,91.31999969482422,93.91999816894533,93.61489868164062,9828100.0,92.0,0.31255830777809024,0.6068184857722372,0.0806232150644064,4,neutral,True,Communication_Services
DIS,2023-01-09,95.6999969482422,93.4499969482422,94.7699966430664,94.4621353149414,11675800.0,94.0,0.3708106787875295,0.230784447863698,0.398404898121953,5,positive,True,Communication_Services
DIS,2023-01-18,101.12999725341795,98.72000122070312,99.04000091552734,98.71826934814452,11384500.0,100.0,0.38675786182284355,0.25453438265249134,0.3587077517062426,10,negative,True,Communication_Services
DIS,2023-01-23,105.9499969482422,102.91999816894533,105.69000244140624,105.34666442871094,11479100.0,103.0,0.09405282618744033,0.40145241828369244,0.5044947396963835,7,positive,True,Communication_Services
DIS,2023-02-13,108.29000091552734,106.5500030517578,107.66000366210938,107.31027221679688,12341500.0,108.0,0.33312917822463944,0.23657913827760654,0.4302916798571294,11,positive,True,Communication_Services
DIS,2023-02-15,109.2699966430664,106.6999969482422,109.23999786376952,108.8851318359375,8156000.0,107.0,0.235801250860095,0.20324943363666534,0.5609493151307106,5,positive,True,Communication_Services
DIS,2023-02-27,101.47000122070312,100.05999755859376,100.4499969482422,100.1236801147461,6641200.0,100.0,0.39540897915139794,0.2643796023912728,0.3402113881893456,4,negative,True,Communication_Services
DIS,2023-03-14,94.3000030517578,92.33999633789062,93.36000061035156,93.05671691894533,10323600.0,94.0,0.026029959321022034,0.6707128286361694,0.30325716733932495,1,neutral,True,Communication_Services
DIS,2023-03-17,94.2699966430664,92.91000366210938,93.1999969482422,92.89723205566406,12943200.0,94.0,0.07635558508336544,0.062192518077790734,0.8614518761634826,5,positive,True,Communication_Services
DIS,2023-03-24,95.0,93.0199966430664,94.08000183105467,93.77438354492188,9534600.0,94.0,0.2063132398761809,0.48851006268523633,0.30517669953405857,4,neutral,True,Communication_Services
DIS,2023-04-04,100.41999816894533,98.76000213623048,99.56999969482422,99.24654388427734,6794200.0,100.0,0.1376552333434423,0.12797352423270544,0.7343712051709493,3,positive,True,Communication_Services
DIS,2023-04-17,100.56999969482422,99.1500015258789,100.3000030517578,99.97417449951172,6705300.0,99.0,0.2240101130340587,0.2769341613589363,0.49905572120438924,11,positive,True,Communication_Services
DIS,2023-06-28,89.4000015258789,88.52999877929688,88.83000183105469,88.54143524169922,12118300.0,89.0,0.2408397074788809,0.20713251642882824,0.5520277544856071,5,positive,True,Communication_Services
DIS,2023-07-20,87.18000030517578,86.02999877929688,86.20999908447266,85.92994689941406,15277500.0,86.0,0.33366882016084026,0.2622059494523065,0.40412523437823566,7,positive,True,Communication_Services
DIS,2023-08-09,89.55999755859375,87.04000091552734,87.48999786376953,87.2057876586914,32517900.0,89.0,0.3197121178158201,0.37270645620540166,0.3075814150655881,39,neutral,True,Communication_Services
DIS,2023-08-16,87.05999755859375,86.08000183105469,86.3499984741211,86.06948852539062,12182700.0,86.0,0.34626889377832415,0.25914121149107816,0.39458991698920726,5,positive,True,Communication_Services
DIS,2023-08-23,86.33000183105469,85.63999938964844,85.83000183105469,85.55118560791016,7576000.0,85.0,0.1867389880741636,0.39445261884894633,0.41880840414928067,9,positive,True,Communication_Services
DIS,2023-08-24,85.94999694824219,82.45999908447266,82.47000122070312,82.20209503173828,27531000.0,85.0,0.2340656319125132,0.4775564067319713,0.28837795420126483,11,neutral,True,Communication_Services
DIS,2023-09-21,83.66999816894531,81.91999816894531,82.7300033569336,82.46125030517578,14364200.0,82.0,0.2085562152788043,0.3468319451037262,0.4446118287742138,14,positive,True,Communication_Services
DIS,2023-11-07,84.68000030517578,83.94999694824219,84.58999633789062,84.3152084350586,10540200.0,84.0,0.16854888521548775,0.13905640220683482,0.6923947383960088,9,positive,True,Communication_Services
DIS,2023-11-09,91.20999908447266,87.5999984741211,90.33999633789062,90.04652404785156,51062700.0,87.0,0.23568821512162685,0.51268066233024,0.2516311382874846,20,neutral,True,Communication_Services
DIS,2023-11-21,94.95999908447266,93.95999908447266,94.4499969482422,94.14317321777344,7654800.0,94.0,0.2547843839973211,0.14818557370454072,0.5970300521701575,5,positive,True,Communication_Services
DIS,2023-11-29,93.23999786376952,91.44000244140624,92.5,92.19951629638672,13857000.0,92.0,0.22024694755673407,0.25374854980036615,0.5260045200586319,10,positive,True,Communication_Services
DIS,2023-12-08,93.54000091552734,92.05999755859376,92.81999969482422,92.81999969482422,9495200.0,92.0,0.41920911967754365,0.02484432142227888,0.5559465512633324,5,positive,True,Communication_Services
DIS,2023-12-18,93.70999908447266,92.6999969482422,92.86000061035156,92.86000061035156,9083600.0,92.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
DIS,2023-12-19,93.98999786376952,92.61000061035156,93.93000030517578,93.93000030517578,8804000.0,92.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
DIS,2023-12-20,94.2699966430664,91.25,91.2699966430664,91.2699966430664,13060600.0,93.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
DIS,2020-01-10,145.5,144.25999450683594,144.6199951171875,144.6199951171875,5152500.0,145.0,0.4478715242197116,0.3554721971352895,0.1966562718153,3,negative,True,Communication_Services
DIS,2020-01-15,145.7100067138672,143.92999267578125,144.32000732421875,144.32000732421875,6818200.0,145.0,0.3224819141129653,0.12292351097696358,0.5545946067819992,9,positive,True,Communication_Services
DIS,2020-01-17,145.63999938964844,144.00999450683594,144.3300018310547,144.3300018310547,10355300.0,145.0,0.7294826507568359,0.01851495075970888,0.25200242300828296,3,negative,True,Communication_Services
DIS,2020-01-24,142.25,139.1999969482422,140.0800018310547,140.0800018310547,13076300.0,141.0,0.30698598886374384,0.43892376322764903,0.254090269561857,8,neutral,True,Communication_Services
DIS,2020-01-29,138.67999267578125,135.7899932861328,136.05999755859375,136.05999755859375,9382700.0,138.0,0.11461095418781042,0.47535355808213353,0.4100354693364352,4,neutral,True,Communication_Services
DIS,2020-01-31,138.6699981689453,137.05999755859375,138.30999755859375,138.30999755859375,12379100.0,138.0,0.29094573855400085,0.5315799117088318,0.17747436091303825,2,neutral,True,Communication_Services
DIS,2020-04-03,96.91999816894533,92.70999908447266,93.87999725341795,93.87999725341795,14814600.0,96.0,0.07545240055769682,0.6998350833853085,0.2247125125179688,15,neutral,True,Communication_Services
DIS,2020-04-21,101.51000213623048,99.12999725341795,100.54000091552734,100.54000091552734,16101400.0,100.0,0.3504888714523986,0.25728900462854654,0.3922221154207364,8,positive,True,Communication_Services
DIS,2020-05-14,105.91999816894533,99.66000366210938,105.91000366210938,105.91000366210938,22002200.0,101.0,0.11402999899453586,0.34016504262884456,0.5458049674828848,9,positive,True,Communication_Services
DIS,2020-05-20,120.87000274658205,116.04000091552734,119.91999816894533,119.91999816894533,25749900.0,116.0,0.24666318126643696,0.27419786155223846,0.47913892691334087,6,positive,True,Communication_Services
DIS,2020-07-07,115.08000183105467,112.61000061035156,113.62999725341795,113.26087188720705,10836500.0,113.0,0.1415611102245748,0.32645600084215404,0.531982896476984,10,positive,True,Communication_Services
DIS,2020-07-21,120.38999938964844,117.66000366210938,118.62000274658205,118.2346649169922,8946300.0,118.0,0.18677933726991927,0.08349558578005858,0.7297250522034509,7,positive,True,Communication_Services
DIS,2020-07-23,119.3499984741211,117.01000213623048,118.12000274658205,117.73628997802734,7255800.0,118.0,0.24410951999016106,0.6828473918139935,0.07304308214224875,8,neutral,True,Communication_Services
DIS,2020-07-24,118.20999908447266,115.52999877929688,117.61000061035156,117.22794342041016,8233300.0,115.0,0.08492109121289104,0.42152488545980304,0.4935540009755641,8,positive,True,Communication_Services
DIS,2020-08-12,133.0,130.49000549316406,131.7899932861328,131.36187744140625,12204200.0,130.0,0.06748415855690837,0.6373673481866717,0.29514849539846183,10,neutral,True,Communication_Services
DIS,2020-08-13,132.35000610351562,130.4499969482422,130.9600067138672,130.53457641601562,6468600.0,130.0,0.3641870003193617,0.3808144475998623,0.25499851629137993,7,neutral,True,Communication_Services
DIS,2020-09-09,135.5500030517578,132.25999450683594,133.36000061035156,132.92677307128906,8891800.0,134.0,0.23386274868001541,0.24972371803596616,0.5164135228842497,6,positive,True,Communication_Services
DIS,2020-09-11,133.74000549316406,131.08999633789062,131.75,131.32200622558594,7165300.0,133.0,0.16480268072336912,0.6749282988409201,0.16026900274058184,6,neutral,True,Communication_Services
DIS,2020-09-14,132.92999267578125,130.89999389648438,131.25,130.82363891601562,8391900.0,132.0,0.11616493043090616,0.03517666020031486,0.8486583956650325,7,positive,True,Communication_Services
DIS,2020-10-05,123.5999984741211,122.33000183105467,123.37000274658205,122.96923065185548,5919200.0,123.0,0.08638839858273666,0.1907343010728558,0.7228773180395365,6,positive,True,Communication_Services
DIS,2020-10-19,127.4000015258789,123.70999908447266,124.2300033569336,123.8264389038086,6576900.0,127.0,0.24882515110075473,0.37218587920069696,0.3789889648556709,5,positive,True,Communication_Services
DIS,2020-10-22,128.10000610351562,125.97000122070312,127.55999755859376,127.14561462402344,5177700.0,126.0,0.03000459186732769,0.4293785374611616,0.5406168848276138,5,positive,True,Communication_Services
DIS,2020-11-23,147.75,141.6999969482422,145.97999572753906,145.5057830810547,12887000.0,142.0,0.12029636651277542,0.009808709844946861,0.8698949217796326,1,positive,True,Communication_Services
DIS,2020-11-27,150.35000610351562,146.52999877929688,147.1300048828125,146.6520538330078,5306400.0,149.0,0.1656894600018859,0.6663343956073126,0.167976180712382,6,neutral,True,Communication_Services
DIS,2020-12-15,174.47000122070312,167.82000732421875,173.94000244140625,173.3749542236328,18802600.0,170.0,0.05733449229349693,0.3461215168548127,0.5965439844876528,6,positive,True,Communication_Services
DIS,2021-02-11,191.25,188.07000732421875,190.9100036621093,190.28982543945312,17507900.0,189.0,0.26750823835793297,0.46821563034073305,0.2642761352226922,19,neutral,True,Communication_Services
DIS,2021-02-16,188.44000244140625,184.8600006103516,186.3500061035156,185.74464416503903,11630700.0,187.0,0.25380630120635034,0.1808680362999439,0.5653256811201572,5,positive,True,Communication_Services
DIS,2021-02-18,186.3999938964844,182.83999633789065,183.0,182.405517578125,12380900.0,184.0,0.1939696181565523,0.1822277322411537,0.6238026350736618,5,positive,True,Communication_Services
DIS,2021-03-05,190.57000732421875,183.33999633789065,189.9900054931641,189.3728179931641,10266400.0,189.0,0.19092561840079725,0.37832213286310434,0.4307522247545421,8,positive,True,Communication_Services
DIS,2021-03-24,190.5,184.63999938964844,184.72000122070312,184.11993408203125,13549100.0,190.0,0.13843077641319146,0.2369168565862558,0.6246523572639986,11,positive,True,Communication_Services
DIS,2021-04-15,188.8999938964844,185.6999969482422,185.92999267578125,185.3260040283203,7262500.0,188.0,0.0643681918270886,0.24607777390629054,0.6895540494471788,5,positive,True,Communication_Services
DIS,2021-04-16,189.47000122070312,186.1999969482422,187.259994506836,186.65167236328125,9453500.0,187.0,0.2454865430481732,0.2568072463385761,0.49770622979849577,10,positive,True,Communication_Services
DIS,2021-05-03,189.22000122070312,185.25,185.509994506836,184.9073638916016,7542800.0,187.0,0.28053674548864366,0.08749744910746812,0.6319658309221268,5,positive,True,Communication_Services
DIS,2021-06-10,177.61000061035156,175.5500030517578,176.57000732421875,175.9964141845703,5253000.0,176.0,0.2644715120550245,0.2239742132369429,0.5115543128922582,8,positive,True,Communication_Services
DIS,2021-06-14,178.8699951171875,176.89999389648438,178.17999267578125,177.60116577148438,10170000.0,177.0,0.46328182394305867,0.0781110084305207,0.45860715707143146,3,negative,True,Communication_Services
DIS,2021-06-30,175.97999572753906,173.33999633789062,175.77000427246094,175.1990203857422,7481900.0,173.0,0.09476288656393687,0.09792539477348328,0.8073117136955261,3,positive,True,Communication_Services
DIS,2021-07-21,177.89999389648438,175.32000732421875,176.88999938964844,176.31536865234375,6302200.0,176.0,0.03234350821003318,0.5700845643877983,0.39757191203534603,2,neutral,True,Communication_Services
DIS,2021-08-09,177.30999755859375,175.05999755859375,176.72000122070312,176.1459197998047,5339000.0,177.0,0.1575438167899847,0.36145132407546043,0.4810048572719097,5,positive,True,Communication_Services
DIS,2021-08-24,180.0800018310547,177.75999450683594,178.47000122070312,177.89024353027344,5886900.0,177.0,0.056297500750848224,0.41943616659513544,0.5242663411689656,7,positive,True,Communication_Services
DIS,2021-09-08,187.4600067138672,183.9199981689453,185.1499938964844,184.5485382080078,8634000.0,184.0,0.2587554759599946,0.06145253853703087,0.6797919937155463,11,positive,True,Communication_Services
DIS,2021-09-17,185.8999938964844,182.72999572753903,183.47000122070312,182.87399291992188,10035100.0,182.0,0.20863951332867145,0.07094977367669345,0.7204106748104095,5,positive,True,Communication_Services
DIS,2021-09-20,180.8800048828125,176.5500030517578,178.61000061035156,178.02978515625,8056600.0,179.0,0.24842848293483258,0.2157374244183302,0.5358341172337532,5,positive,True,Communication_Services
