Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
PSA,2022-06-02,328.6499938964844,333.1000061035156,321.510009765625,332.9200134277344,300.69677734375,568300.0,0.9149505496025085,0.02079990692436695,0.06424956768751144,2,negative,True,Real_Estate
PSA,2022-06-13,301.0199890136719,304.2099914550781,295.7699890136719,297.4800109863281,268.6870422363281,782200.0,0.023630835115909576,0.7681658267974854,0.20820333249866962,2,neutral,True,Real_Estate
PSA,2022-06-23,308.010009765625,310.3500061035156,305.2099914550781,308.1700134277344,280.2263488769531,755600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2022-07-05,315.0,315.29998779296875,307.6600036621094,314.7099914550781,286.17333984375,669700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2022-07-08,314.7900085449219,317.57000732421875,312.3900146484375,315.8299865722656,287.1917419433594,506300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2022-08-15,352.5899963378906,355.4100036621094,351.5599975585937,355.3399963378906,336.2354431152344,531000.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2022-08-31,334.54998779296875,335.3900146484375,329.82000732421875,330.8299865722656,313.04315185546875,913100.0,0.7164192795753479,0.012064633890986443,0.2715160548686981,1,negative,True,Real_Estate
PSA,2022-09-13,333.32000732421875,333.989990234375,326.3399963378906,327.7900085449219,312.0046081542969,740400.0,0.01845550537109375,0.04520464316010475,0.9363397359848022,1,positive,True,Real_Estate
PSA,2022-09-19,311.5199890136719,312.9800109863281,307.0400085449219,312.5,297.4509582519531,640000.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2022-09-22,300.57000732421875,300.57000732421875,295.010009765625,298.9100036621094,284.515380859375,774200.0,0.00943675171583891,0.9525434374809265,0.03801978752017021,1,neutral,True,Real_Estate
PSA,2022-11-08,275.8099975585937,288.7099914550781,275.0400085449219,286.7099914550781,272.9028625488281,1327500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2022-11-25,299.6600036621094,302.7200012207031,296.5,298.6099853515625,284.2298278808594,394000.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2022-12-06,290.0400085449219,290.5299987792969,285.7200012207031,288.989990234375,275.0730895996094,908200.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2022-12-09,301.9100036621094,302.8699951171875,297.5199890136719,297.6000061035156,283.2684631347656,657700.0,0.02689218707382679,0.6748417615890503,0.29826614260673523,1,neutral,True,Real_Estate
PSA,2022-12-12,297.6000061035156,301.7699890136719,295.489990234375,301.4200134277344,286.9045104980469,983900.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2022-12-23,278.5799865722656,284.6000061035156,277.0,283.2099914550781,271.3720703125,459800.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-01-10,282.2300109863281,283.42999267578125,278.8099975585937,281.17999267578125,269.4268798828125,769800.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-01-30,297.6000061035156,301.1400146484375,297.6000061035156,298.8900146484375,286.39666748046875,1063600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-01-31,298.2099914550781,305.739990234375,298.0,304.3399963378906,291.61883544921875,848700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-02-17,298.8900146484375,300.0299987792969,295.5,299.010009765625,286.5116271972656,1971200.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-03-08,301.8500061035156,305.1199951171875,299.8500061035156,300.8699951171875,288.2938842773437,675600.0,0.04253622144460678,0.03084283135831356,0.9266209602355957,1,positive,True,Real_Estate
PSA,2023-03-17,295.82000732421875,299.1600036621094,293.5899963378906,295.6700134277344,286.27691650390625,2241900.0,0.12552956445142627,0.5385129638016224,0.3359574321657419,2,neutral,True,Real_Estate
PSA,2023-04-10,309.4200134277344,311.5299987792969,308.1000061035156,311.4599914550781,301.5652770996094,691300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-04-13,312.7900085449219,312.79998779296875,302.69000244140625,304.510009765625,294.8360900878906,1344900.0,0.012639159336686134,0.9058809280395508,0.08147994428873062,1,neutral,True,Real_Estate
PSA,2023-04-14,304.82000732421875,307.5299987792969,288.3599853515625,290.3500061035156,281.1259155273437,1778600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-05-05,292.5799865722656,297.010009765625,292.0400085449219,295.9100036621094,286.5093078613281,643400.0,0.4328922629356384,0.01575932651758194,0.5513483881950378,1,positive,True,Real_Estate
PSA,2023-05-11,299.3999938964844,299.3999938964844,293.6700134277344,295.0,285.62823486328125,716900.0,0.055682919919490814,0.01232527382671833,0.9319918751716614,1,positive,True,Real_Estate
PSA,2023-05-17,289.5199890136719,289.6700134277344,285.92999267578125,287.0199890136719,277.9017333984375,495600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-05-31,289.75,290.510009765625,282.4599914550781,283.29998779296875,274.2998962402344,3587900.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-06-09,290.6400146484375,290.6400146484375,286.75,286.8500061035156,277.73712158203125,756100.0,0.10427512973546982,0.23081771656870842,0.6649070978164673,2,positive,True,Real_Estate
PSA,2023-07-05,292.3599853515625,293.7699890136719,286.7200012207031,291.9100036621094,285.6147155761719,807800.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-07-24,293.3999938964844,295.70001220703125,291.989990234375,295.6499938964844,289.2740783691406,1067800.0,0.3869425617158413,0.07636559009552002,0.536691851913929,2,positive,True,Real_Estate
PSA,2023-07-27,296.0299987792969,297.510009765625,287.989990234375,288.3299865722656,282.1119079589844,631300.0,0.597603440284729,0.053691547363996506,0.3487049639225006,1,negative,True,Real_Estate
PSA,2023-08-16,280.3399963378906,281.92999267578125,278.6600036621094,278.7699890136719,272.7580871582031,516100.0,0.020106161013245583,0.7921982407569885,0.18769554793834686,1,neutral,True,Real_Estate
PSA,2023-08-18,271.0199890136719,275.6199951171875,270.5,273.44000244140625,267.5430603027344,695000.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-08-22,274.4800109863281,274.4800109863281,271.7099914550781,273.70001220703125,267.7974548339844,515100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-08-23,276.0,277.8699951171875,274.260009765625,275.3099975585937,269.3727111816406,702200.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-10-20,259.760009765625,260.4200134277344,250.82000732421875,251.19000244140625,248.4678649902344,1000200.0,0.01832364546135068,0.738088846206665,0.2435875292867422,2,neutral,True,Real_Estate
PSA,2023-10-24,247.9499969482422,248.77999877929688,241.4199981689453,242.6499938964844,240.02040100097656,1304600.0,0.014016652014106512,0.9635416865348816,0.022441661916673183,2,neutral,True,Real_Estate
PSA,2023-11-06,252.5800018310547,253.8099975585937,247.42999267578125,248.1199951171875,245.43112182617188,827700.0,0.3058597594499588,0.013671480119228363,0.680468738079071,2,positive,True,Real_Estate
PSA,2023-11-20,257.3800048828125,259.7699890136719,255.97999572753903,258.0799865722656,255.2831878662109,876700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-11-27,255.1000061035156,258.2200012207031,252.9600067138672,256.6199951171875,253.83901977539065,817100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-12-19,290.5199890136719,296.1099853515625,288.70001220703125,294.8599853515625,294.8599853515625,770400.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-12-21,295.8800048828125,297.3599853515625,293.45001220703125,297.1400146484375,297.1400146484375,580500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2020-01-13,216.07000732421875,217.9199981689453,215.7400054931641,216.77999877929688,212.4375762939453,812500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2020-02-19,231.3500061035156,231.3500061035156,218.44000244140625,218.8000030517578,214.4171295166016,2025300.0,0.025156274437904358,0.6453129053115845,0.32953086495399475,1,neutral,True,Real_Estate
PSA,2020-02-27,227.4600067138672,229.02999877929688,211.19000244140625,211.3099975585937,207.0771484375,1764900.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2020-04-29,193.47000122070312,193.67999267578125,186.67999267578125,186.72000122070312,184.8140106201172,1002900.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2020-05-07,178.0,184.22000122070312,177.1999969482422,183.509994506836,181.63677978515625,1256500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2020-05-18,179.99000549316406,185.4499969482422,179.67999267578125,183.3600006103516,181.48831176757807,1083400.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2020-05-19,182.17999267578125,184.4600067138672,181.5200042724609,183.5800018310547,181.70606994628903,725100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2020-05-26,190.3300018310547,193.2100067138672,188.8500061035156,192.47999572753903,190.5152130126953,1100600.0,0.17923593521118164,0.47581180930137634,0.34495216608047485,1,neutral,True,Real_Estate
PSA,2020-06-18,196.3999938964844,197.0800018310547,192.75,196.2700042724609,196.2700042724609,766900.0,0.04133769869804382,0.0872017964720726,0.8714605569839478,1,positive,True,Real_Estate
PSA,2020-07-13,194.67999267578125,195.33999633789065,192.6000061035156,192.88999938964844,165.599609375,525800.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2020-07-20,192.3000030517578,192.5200042724609,187.759994506836,187.7899932861328,161.22117614746094,479500.0,0.10374221205711365,0.5577570199966431,0.3385007679462433,1,neutral,True,Real_Estate
PSA,2020-08-19,201.759994506836,201.759994506836,196.42999267578125,197.42999267578125,169.497314453125,769900.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2020-09-24,213.7700042724609,217.69000244140625,213.5200042724609,214.63999938964844,185.9583740234375,595200.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2020-10-09,232.4499969482422,234.25,230.66000366210932,234.009994506836,202.74005126953125,426600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2020-11-13,232.6999969482422,235.38999938964844,231.44000244140625,234.0500030517578,202.77471923828125,561900.0,0.06445921957492828,0.012385586276650429,0.9231551885604858,1,positive,True,Real_Estate
PSA,2020-11-27,223.3699951171875,223.3699951171875,219.25,220.02999877929688,190.628158569336,377400.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2020-12-09,222.0399932861328,223.5399932861328,217.5399932861328,219.63999938964844,190.290283203125,714600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2021-01-15,221.2899932861328,225.3800048828125,220.1000061035156,224.38999938964844,196.1886138916016,1864200.0,0.4788229167461395,0.044801268726587296,0.4763758182525635,1,negative,True,Real_Estate
PSA,2021-01-22,222.8500061035156,223.8500061035156,221.5800018310547,222.7899932861328,194.78965759277344,1079100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2021-02-04,232.13999938964844,235.97999572753903,230.3000030517578,230.8500061035156,201.83673095703125,1165800.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2021-02-05,231.509994506836,231.509994506836,228.75,229.33999633789065,200.5165100097656,777100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2021-03-08,236.22999572753903,240.82000732421875,234.52999877929688,238.6499938964844,208.65635681152344,628400.0,0.4791909158229828,0.030555428937077522,0.49025365710258484,1,positive,True,Real_Estate
PSA,2021-03-12,238.4199981689453,243.16000366210932,238.4199981689453,243.0500030517578,212.50341796875,599000.0,0.4725486934185028,0.27409714460372925,0.25335413217544556,1,negative,True,Real_Estate
PSA,2021-03-19,242.57000732421875,243.0,233.4600067138672,233.4600067138672,205.8122711181641,1336400.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2021-04-08,255.6000061035156,259.0799865722656,255.6000061035156,256.760009765625,226.3529510498047,566800.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2021-04-26,277.75,278.7799987792969,274.2699890136719,275.1199951171875,242.53860473632807,556500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2021-05-04,279.5599975585937,283.07000732421875,278.3500061035156,279.3500061035156,246.2677001953125,691100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2021-05-07,275.1499938964844,277.6000061035156,274.20001220703125,277.2699890136719,244.43405151367188,577800.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2021-05-13,270.0899963378906,275.739990234375,269.6600036621094,273.95001220703125,241.5071563720703,612100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2021-05-21,278.6300048828125,280.739990234375,275.2699890136719,276.7300109863281,243.95797729492188,719800.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2021-05-27,279.489990234375,280.8800048828125,277.1000061035156,279.8699951171875,246.7261199951172,980200.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2021-05-28,282.1000061035156,283.04998779296875,280.6400146484375,282.4800109863281,249.02700805664065,1507500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2021-06-25,301.94000244140625,305.04998779296875,300.9800109863281,304.75,270.4884338378906,718500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2021-07-06,302.2799987792969,308.5199890136719,300.57000732421875,307.94000244140625,273.3197937011719,735500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2021-07-07,308.1000061035156,309.739990234375,305.0,308.20001220703125,273.55059814453125,1021000.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2021-07-08,306.82000732421875,309.989990234375,306.3500061035156,307.17999267578125,272.64520263671875,684800.0,0.6668234467506409,0.0174802727997303,0.3156963288784027,1,negative,True,Real_Estate
PSA,2021-07-14,310.0,314.6400146484375,310.0,312.9800109863281,277.793212890625,630100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2021-08-02,314.0599975585937,315.010009765625,310.9200134277344,311.010009765625,276.0447082519531,770800.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2021-08-03,311.92999267578125,313.0400085449219,307.1400146484375,309.5799865722656,274.77545166015625,1425800.0,0.5024023056030273,0.4593733251094818,0.038224365562200546,1,negative,True,Real_Estate
PSA,2021-08-13,315.45001220703125,316.2799987792969,313.2200012207031,314.6700134277344,279.2931823730469,560600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2021-09-17,315.0599975585937,318.0899963378906,310.25,311.0400085449219,277.80108642578125,1409000.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2021-09-20,310.4200134277344,315.6600036621094,308.5599975585937,312.1400146484375,278.7835388183594,574200.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2021-10-14,318.8999938964844,326.1700134277344,317.0199890136719,325.8800048828125,291.0552062988281,755700.0,0.265489149838686,0.05002245493233204,0.6844883859157562,2,positive,True,Real_Estate
PSA,2021-10-27,327.7900085449219,327.7900085449219,321.79998779296875,322.44000244140625,287.9828796386719,421200.0,0.3265739977359772,0.023244431242346764,0.6501815915107727,1,positive,True,Real_Estate
PSA,2021-11-02,333.5199890136719,340.67999267578125,330.6300048828125,337.7099914550781,301.6210021972656,838800.0,0.01943390816450119,0.33249782025814056,0.6480682455003262,3,positive,True,Real_Estate
PSA,2021-11-10,325.0799865722656,329.1600036621094,325.0799865722656,327.1499938964844,292.189453125,467300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2021-11-24,330.70001220703125,335.9100036621094,329.8800048828125,335.04998779296875,299.24530029296875,242700.0,0.0516556054353714,0.7859480977058411,0.1623963564634323,1,neutral,True,Real_Estate
PSA,2021-11-26,332.25,335.3800048828125,327.0199890136719,327.0199890136719,292.0733642578125,368800.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2021-12-15,356.0,363.1199951171875,355.17999267578125,361.5,324.6968994140625,833900.0,0.8766623735427856,0.008632693439722061,0.11470486223697662,1,negative,True,Real_Estate
PSA,2021-12-28,368.0899963378906,370.7300109863281,367.3200073242188,370.6199951171875,332.8884582519531,497800.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2022-01-12,362.0199890136719,368.7699890136719,362.0199890136719,367.4299926757813,330.0232238769531,521200.0,0.19567377865314484,0.020519651472568512,0.7838066220283508,1,positive,True,Real_Estate
PSA,2022-02-03,368.2300109863281,369.6300048828125,365.9500122070313,367.3299865722656,329.933349609375,562900.0,0.06925632245838642,0.724479541182518,0.2062640953809023,2,neutral,True,Real_Estate
PSA,2022-02-07,362.8500061035156,364.7000122070313,359.8999938964844,362.75,325.8196716308594,618200.0,0.37745755910873413,0.4578721523284912,0.16467030346393585,1,neutral,True,Real_Estate
PSA,2022-02-14,357.92999267578125,361.239990234375,354.3500061035156,355.6400146484375,319.4335327148437,685700.0,0.10675949603319168,0.012411319650709629,0.8808291554450989,1,positive,True,Real_Estate
PSA,2022-02-25,353.9100036621094,362.7200012207031,353.1199951171875,362.7000122070313,325.7747497558594,839900.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2022-03-01,357.489990234375,362.3200073242188,355.04998779296875,358.9800109863281,322.4335021972656,670600.0,0.9499536156654358,0.012427586130797863,0.03761887177824974,1,negative,True,Real_Estate
PSA,2022-05-13,316.8099975585937,319.32000732421875,311.6099853515625,318.5299987792969,287.6995544433594,783300.0,0.8988856673240662,0.008574560284614563,0.09253975003957748,1,negative,True,Real_Estate
PSA,2022-05-17,321.6400146484375,321.6400146484375,312.6400146484375,316.4599914550781,285.8299255371094,632200.0,0.602101057767868,0.012483518570661545,0.3854153975844383,2,negative,True,Real_Estate
PSA,2022-05-24,318.8299865722656,327.20001220703125,318.0,325.989990234375,294.4375305175781,1069800.0,0.9248241186141968,0.05159123241901398,0.023584654554724693,1,negative,True,Real_Estate
PSA,2022-06-07,321.6300048828125,330.95001220703125,320.3500061035156,330.6499938964844,298.646484375,716100.0,0.014727453701198101,0.9348639249801636,0.05040857940912247,1,neutral,True,Real_Estate
PSA,2022-06-29,311.4599914550781,313.25,309.0799865722656,311.0599975585937,282.854248046875,598200.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2022-07-12,311.1499938964844,314.5799865722656,304.8999938964844,307.3699951171875,279.4988708496094,555700.0,0.9165869951248169,0.009340377524495125,0.07407262921333313,1,negative,True,Real_Estate
PSA,2022-08-29,342.5899963378906,344.9100036621094,339.8999938964844,340.6700134277344,322.35418701171875,398600.0,0.364716500043869,0.22705744206905365,0.4082260727882385,1,positive,True,Real_Estate
PSA,2022-09-07,338.2300109863281,343.0799865722656,336.6300048828125,342.2900085449219,323.8870849609375,881400.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2022-09-08,340.4200134277344,343.4700012207031,335.6600036621094,339.3900146484375,321.1430053710937,560800.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2022-09-09,340.2200012207031,342.5599975585937,337.0,339.1600036621094,320.9253234863281,649400.0,0.07065397687256336,0.24192273616790771,0.6874232590198517,2,positive,True,Real_Estate
PSA,2022-09-16,314.0299987792969,314.7300109863281,309.5599975585937,313.1499938964844,298.069580078125,2423400.0,0.4825984835624695,0.05611107125878334,0.4612903892993927,1,negative,True,Real_Estate
PSA,2022-09-23,295.7200012207031,298.8099975585937,291.8900146484375,295.07000732421875,280.8602905273437,675700.0,0.7870563864707947,0.007689550518989563,0.20525412261486053,1,negative,True,Real_Estate
PSA,2022-09-26,293.2300109863281,293.9800109863281,286.3500061035156,290.82000732421875,276.81494140625,859800.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2022-10-13,282.1099853515625,291.0199890136719,281.7699890136719,289.239990234375,275.31103515625,851500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2022-10-18,296.6400146484375,301.69000244140625,294.6000061035156,297.20001220703125,282.88775634765625,853800.0,0.03354975953698158,0.020645519718527794,0.9458047151565552,1,positive,True,Real_Estate
PSA,2022-10-31,310.7200012207031,312.739990234375,308.1600036621094,309.75,294.8333435058594,1080300.0,0.20407848485878535,0.023508941887744834,0.7724125342709678,7,positive,True,Real_Estate
PSA,2022-11-03,280.0,280.010009765625,275.4200134277344,276.6700134277344,263.346435546875,1417000.0,0.7732065320014954,0.02854379452764988,0.1982496827840805,3,negative,True,Real_Estate
PSA,2022-11-16,289.7699890136719,296.57000732421875,289.4200134277344,291.1000061035156,277.0814819335937,843100.0,0.5361117124557495,0.05554250627756119,0.4083457887172699,1,negative,True,Real_Estate
PSA,2022-12-27,282.7799987792969,283.8999938964844,280.8599853515625,283.0400085449219,271.20916748046875,314100.0,0.012766922824084759,0.8845001459121704,0.10273291822522879,2,neutral,True,Real_Estate
PSA,2022-12-28,283.9700012207031,285.239990234375,277.1000061035156,277.989990234375,266.3702087402344,574200.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-01-03,281.0799865722656,281.9599914550781,270.6700134277344,274.17999267578125,262.7195129394531,1046300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-01-20,287.0,289.94000244140625,283.9200134277344,289.1000061035156,277.015869140625,2293900.0,0.11541735380887985,0.02533978968858719,0.8592427968978882,2,positive,True,Real_Estate
PSA,2023-01-25,292.9100036621094,294.0899963378906,290.42999267578125,292.2900085449219,280.0725402832031,521200.0,0.7587158679962158,0.009090973064303398,0.23219306766986847,1,negative,True,Real_Estate
PSA,2023-01-26,293.5599975585937,298.2900085449219,291.7099914550781,297.3900146484375,284.9593505859375,593600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-03-01,295.94000244140625,297.0299987792969,292.67999267578125,295.70001220703125,283.3399963378906,1586900.0,0.45228657126426697,0.013762702234089375,0.5339507460594177,1,positive,True,Real_Estate
PSA,2023-03-09,302.3099975585937,303.8399963378906,295.010009765625,295.70001220703125,283.3399963378906,722100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-03-21,298.3900146484375,299.1000061035156,288.69000244140625,292.9200134277344,283.61431884765625,1311000.0,0.4433273021131754,0.009444891707971692,0.5472278445959091,2,positive,True,Real_Estate
PSA,2023-03-27,288.04998779296875,289.2300109863281,285.9100036621094,286.3500061035156,277.2530212402344,566300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-04-17,289.6600036621094,294.57000732421875,288.4700012207031,294.4800109863281,285.1247253417969,880900.0,0.03996136039495468,0.08072851598262787,0.879310131072998,1,positive,True,Real_Estate
PSA,2023-05-02,291.8900146484375,293.2300109863281,285.92999267578125,286.8099975585937,277.6983947753906,991400.0,0.5023518446832895,0.01177162118256092,0.4858765620738268,2,negative,True,Real_Estate
PSA,2023-05-19,287.0899963378906,288.0899963378906,283.25,284.8999938964844,275.8490295410156,463300.0,0.008037463761866093,0.9611695408821106,0.030792977660894394,1,neutral,True,Real_Estate
PSA,2023-06-29,287.1000061035156,288.7099914550781,284.5,288.5899963378906,282.3663330078125,691200.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-07-07,287.44000244140625,289.5,286.3399963378906,287.0899963378906,280.898681640625,740300.0,0.8703702092170715,0.012114978395402431,0.11751483380794525,1,negative,True,Real_Estate
PSA,2023-07-12,296.0,299.6700134277344,294.739990234375,296.2799987792969,289.8904724121094,689000.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-08-28,276.3399963378906,279.7200012207031,276.3399963378906,277.2799987792969,271.3002319335937,371400.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-08-31,280.82000732421875,280.82000732421875,275.9100036621094,276.3800048828125,270.4196472167969,899100.0,0.014722250401973724,0.8156237006187439,0.16965405642986298,1,neutral,True,Real_Estate
PSA,2023-09-01,277.9800109863281,278.7200012207031,274.760009765625,275.79998779296875,269.8521423339844,482500.0,0.00721485773101449,0.9628245830535889,0.029960598796606064,1,neutral,True,Real_Estate
PSA,2023-10-03,259.239990234375,259.9800109863281,254.92999267578125,255.7100067138672,252.9388885498047,739300.0,0.02341163484379649,0.9287265241146088,0.04786185547709465,2,neutral,True,Real_Estate
PSA,2023-10-04,257.5599975585937,259.4599914550781,254.8699951171875,259.04998779296875,256.24267578125,802700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-10-13,274.1199951171875,275.17999267578125,269.95001220703125,272.1199951171875,269.1710510253906,601100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-10-23,250.009994506836,252.38999938964844,247.7700042724609,247.92999267578125,245.24317932128903,866700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-10-26,238.7100067138672,241.4900054931641,238.0399932861328,238.77999877929688,236.19235229492188,1310300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-11-13,243.1999969482422,247.42999267578125,241.6000061035156,246.3300018310547,243.66053771972656,1143100.0,0.13851864635944366,0.5705593824386597,0.29092198610305786,1,neutral,True,Real_Estate
PSA,2023-11-14,252.6999969482422,261.489990234375,250.5200042724609,260.0,257.1824035644531,1627800.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-11-17,261.7799987792969,261.7799987792969,257.6300048828125,257.70001220703125,254.90733337402344,868000.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-11-29,258.75,259.6199951171875,256.5599975585937,257.8999938964844,255.1051483154297,1091300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-12-07,270.0,274.5599975585937,269.04998779296875,273.0899963378906,270.1305236816406,995100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2023-12-26,298.760009765625,303.04998779296875,298.5899963378906,301.8800048828125,301.8800048828125,380500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2020-01-08,213.009994506836,214.17999267578125,212.1199951171875,214.0,209.71327209472656,1262100.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2020-01-30,221.63999938964844,224.22999572753903,220.69000244140625,224.1000061035156,219.61094665527344,609500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2020-01-31,224.4499969482422,224.7100067138672,222.5399932861328,223.759994506836,219.2777404785156,1301500.0,0.05555110052227974,0.625994086265564,0.3184548020362854,1,neutral,True,Real_Estate
PSA,2020-03-02,210.33999633789065,219.8000030517578,209.94000244140625,219.25,214.85809326171875,1548300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2020-03-06,224.9900054931641,230.0399932861328,222.42999267578125,228.94000244140625,224.3539886474609,1084000.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2020-04-22,193.07000732421875,195.1000061035156,191.97999572753903,193.009994506836,191.0398101806641,766700.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2020-04-27,188.88999938964844,193.5500030517578,187.5800018310547,192.9600067138672,190.9903259277344,1131600.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2020-06-15,192.5800018310547,200.42999267578125,191.58999633789065,199.19000244140625,199.19000244140625,1108300.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2020-06-16,204.509994506836,205.25,197.38999938964844,198.8600006103516,198.8600006103516,875600.0,0.17465561628341675,0.3081314656883478,0.5172129273414612,2,positive,True,Real_Estate
PSA,2020-07-02,201.009994506836,202.02999877929688,197.52999877929688,199.3600006103516,199.3600006103516,895900.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
PSA,2020-07-28,185.9600067138672,193.91000366210932,185.9600067138672,193.8699951171875,166.44097900390625,800500.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
